Brand,Model,Trim,Price,Year,Kilometers,Condition,Transmission,Fuel Type,CC,Color,Body Type,Power,Cylinders,Image Paths,URL
Skoda,KODIAQ,Style,"EGP 1,550,000",2022,"112,000 KM",Used,Automatic,Gasoline,1400 cc,Blue,Suv,150 hp,4 Cylinders,images_biddex\Skoda_KODIAQ_2022_73648\img_1.webp; images_biddex\Skoda_KODIAQ_2022_73648\img_2.webp; images_biddex\Skoda_KODIAQ_2022_73648\img_3.webp; images_biddex\Skoda_KODIAQ_2022_73648\img_4.jpg,https://biddex.com/en/product/skoda-skoda-kodiaq-style-1-2022-blue-gasoline-6189/details
Skoda,Octavia A8,Ambition,"EGP 1,300,000",2021,"23,894 KM",Used,Automatic,Gasoline,1400 cc,Gray,Sedan,150 hp,4 Cylinders,images_biddex\Skoda_Octavia_A8_2021_75280\img_1.webp; images_biddex\Skoda_Octavia_A8_2021_75280\img_2.jpg; images_biddex\Skoda_Octavia_A8_2021_75280\img_3.webp; images_biddex\Skoda_Octavia_A8_2021_75280\img_4.webp,https://biddex.com/en/product/skoda-skoda-octavia-a8-ambition-1-2021-gray-gasoline-6232/details
Skoda,Octavia A8,Ambition,"EGP 1,070,000",2021,"130,000 KM",Used,Automatic,Gasoline,1400 cc,Silver,Sedan,150 hp,4 Cylinders,images_biddex\Skoda_Octavia_A8_2021_75664\img_1.jpg; images_biddex\Skoda_Octavia_A8_2021_75664\img_2.webp; images_biddex\Skoda_Octavia_A8_2021_75664\img_3.webp; images_biddex\Skoda_Octavia_A8_2021_75664\img_4.webp,https://biddex.com/en/product/skoda-skoda-octavia-a8-ambition-1-2021-silver-gasoline-5103/details
Skoda,Octavia A8,Ambition,"EGP 1,050,000",2022,"150,000 KM",Used,Automatic,Gasoline,1400 cc,Dark Blue,Sedan,150 hp,4 Cylinders,images_biddex\Skoda_Octavia_A8_2022_79091\img_1.webp; images_biddex\Skoda_Octavia_A8_2022_79091\img_2.jpg; images_biddex\Skoda_Octavia_A8_2022_79091\img_3.webp; images_biddex\Skoda_Octavia_A8_2022_79091\img_4.webp; images_biddex\Skoda_Octavia_A8_2022_79091\img_5.webp,https://biddex.com/en/product/skoda-skoda-octavia-a8-ambition-1-2022-dark-blue-gasoline-6201/details
Skoda,Octavia A8,,"EGP 1,200,000",2021,"160,000 KM",Used,Automatic,Gasoline,1400 cc,White,Sedan,150 hp,4 Cylinders,images_biddex\Skoda_Octavia_A8_2021_89247\img_1.jpg; images_biddex\Skoda_Octavia_A8_2021_89247\img_2.webp; images_biddex\Skoda_Octavia_A8_2021_89247\img_3.webp,https://biddex.com/en/product/skoda-skoda-octavia-a8-skoda-1-2021-white-gasoline-5500/details
Skoda,Octavia A8,Style Plus,"EGP 1,175,000",2021,"160,000 KM",Used,Automatic,Gasoline,1400 cc,White,Sedan,150 hp,4 Cylinders,images_biddex\Skoda_Octavia_A8_2021_91342\img_1.jpg; images_biddex\Skoda_Octavia_A8_2021_91342\img_2.webp,https://biddex.com/en/product/skoda-skoda-octavia-a8-style-plus-2021-white-gasoline-5564/details
Skoda,Octavia A8,Ambition,"EGP 1,200,000",2022,"70,000 KM",Used,Automatic,Gasoline,1400 cc,Silver,Sedan,150 hp,4 Cylinders,images_biddex\Skoda_Octavia_A8_2022_88467\img_1.webp; images_biddex\Skoda_Octavia_A8_2022_88467\img_2.webp; images_biddex\Skoda_Octavia_A8_2022_88467\img_3.webp; images_biddex\Skoda_Octavia_A8_2022_88467\img_4.webp; images_biddex\Skoda_Octavia_A8_2022_88467\img_5.webp; images_biddex\Skoda_Octavia_A8_2022_88467\img_6.webp; images_biddex\Skoda_Octavia_A8_2022_88467\img_7.jpg,https://biddex.com/en/product/skoda-skoda-octavia-a8-ambition-1-2022-silver-gasoline-6001/details
Skoda,Octavia,FL,"EGP 1,200,000",2021,"120,000 KM",Used,Automatic,Gasoline,1400 cc,Taiga Grey,Sedan,150 hp,4 Cylinders,images_biddex\Skoda_Octavia_2021_92138\img_1.webp; images_biddex\Skoda_Octavia_2021_92138\img_2.jpg; images_biddex\Skoda_Octavia_2021_92138\img_3.webp; images_biddex\Skoda_Octavia_2021_92138\img_4.webp; images_biddex\Skoda_Octavia_2021_92138\img_5.webp,https://biddex.com/en/product/skoda-skoda-octavia-fys-lyft-2021-taiga-grey-gasoline-5078/details
Skoda,Octavia,Style,"EGP 550,000",2010,"183,000 KM",Used,Automatic,Gasoline,1600 cc,Black,Sedan,103 hp,4 Cylinders,images_biddex\Skoda_Octavia_2010_94789\img_1.webp; images_biddex\Skoda_Octavia_2010_94789\img_2.jpg; images_biddex\Skoda_Octavia_2010_94789\img_3.webp; images_biddex\Skoda_Octavia_2010_94789\img_4.webp; images_biddex\Skoda_Octavia_2010_94789\img_5.webp,https://biddex.com/en/product/skoda-skoda-octavia-style-2010-black-gasoline-2202/details
Skoda,Superb,Ambition,"EGP 1,900,000",2022,"20,000 KM",Used,Automatic,Gasoline,1400 cc,Blue,Sedan,150 hp,4 Cylinders,images_biddex\Skoda_Superb_2022_5051\img_1.webp; images_biddex\Skoda_Superb_2022_5051\img_2.webp; images_biddex\Skoda_Superb_2022_5051\img_3.jpg; images_biddex\Skoda_Superb_2022_5051\img_4.webp; images_biddex\Skoda_Superb_2022_5051\img_5.webp,https://biddex.com/en/product/skoda-superb-2022-ambition-automatic-blue-sedan-fair-price-4388/details
Ssang Yong,Tivoli,Sport,"EGP 910,000",2021,"85,000 KM",Used,Automatic,Gasoline,1600 cc,Darkred,Hatchback,125 hp,4 Cylinders,images_biddex\Ssang_Yong_Tivoli_2021_9336\img_1.webp; images_biddex\Ssang_Yong_Tivoli_2021_9336\img_2.webp; images_biddex\Ssang_Yong_Tivoli_2021_9336\img_3.webp; images_biddex\Ssang_Yong_Tivoli_2021_9336\img_4.jpg; images_biddex\Ssang_Yong_Tivoli_2021_9336\img_5.webp,https://biddex.com/en/product/ssang-yong-tivoli-2021-sport-automatic-dark-red-convertible-good-price-4647/details
Ssang Yong,Torres,Adventure Plus,"EGP 1,430,000",2024,"38,500 KM",Used,Automatic,Gasoline,1500 cc,Blue,Suv,165 hp,4 Cylinders,images_biddex\Ssang_Yong_Torres_2024_12184\img_1.webp; images_biddex\Ssang_Yong_Torres_2024_12184\img_2.jpg; images_biddex\Ssang_Yong_Torres_2024_12184\img_3.webp,https://biddex.com/en/product/ssang-yong-torres-2024-adventure-plus-automatic-blue-suv-good-price-3932/details
Speranza,A113,basic 1.3,"EGP 245,000",2013,"109,000 KM",Used,Manual,Gasoline,1300 cc,Cement Gray,Hatchback,82 hp,4 Cylinders,images_biddex\Speranza_A113_2013_8745\img_1.webp; images_biddex\Speranza_A113_2013_8745\img_2.webp; images_biddex\Speranza_A113_2013_8745\img_3.jpg; images_biddex\Speranza_A113_2013_8745\img_4.webp; images_biddex\Speranza_A113_2013_8745\img_5.webp; images_biddex\Speranza_A113_2013_8745\img_6.webp; images_biddex\Speranza_A113_2013_8745\img_7.webp,https://biddex.com/en/product/speranza-1-speranza-a113-basic-13-2013-cement-gray-gasoline-5501/details
Soueast,S09,Premium,"EGP 1,450,000",2026,500 KM,Used,Automatic,Gasoline,1600 cc,Black,Suv,197 hp,4 Cylinders,images_biddex\Soueast_S09_2026_5185\img_1.webp; images_biddex\Soueast_S09_2026_5185\img_2.webp; images_biddex\Soueast_S09_2026_5185\img_3.webp; images_biddex\Soueast_S09_2026_5185\img_4.webp; images_biddex\Soueast_S09_2026_5185\img_5.jpg; images_biddex\Soueast_S09_2026_5185\img_6.webp; images_biddex\Soueast_S09_2026_5185\img_7.webp; images_biddex\Soueast_S09_2026_5185\img_8.webp; images_biddex\Soueast_S09_2026_5185\img_9.webp; images_biddex\Soueast_S09_2026_5185\img_10.webp; images_biddex\Soueast_S09_2026_5185\img_11.webp,https://biddex.com/en/product/soueast-1-souest-s09-premium-72-2026-black-gasoline-6191/details
Suzuki,Celerio,Automatic,"EGP 660,000",2023,"15,000 KM",Used,Automatic,Gasoline,1000 cc,White,Hatchback,68 hp,3 Cylinders,images_biddex\Suzuki_Celerio_2023_21842\img_1.webp; images_biddex\Suzuki_Celerio_2023_21842\img_2.webp; images_biddex\Suzuki_Celerio_2023_21842\img_3.webp; images_biddex\Suzuki_Celerio_2023_21842\img_4.jpg; images_biddex\Suzuki_Celerio_2023_21842\img_5.webp,https://biddex.com/en/product/suzuki-celerio-2023-automatic-automatic-white-hatchback-fair-price-1180/details
Suzuki,Swift,GLX,"EGP 680,000",2022,"32,000 KM",Used,Automatic,Gasoline,1200 cc,Silver,Hatchback,82 hp,4 Cylinders,images_biddex\Suzuki_Swift_2022_26964\img_1.webp; images_biddex\Suzuki_Swift_2022_26964\img_2.webp; images_biddex\Suzuki_Swift_2022_26964\img_3.jpg; images_biddex\Suzuki_Swift_2022_26964\img_4.webp; images_biddex\Suzuki_Swift_2022_26964\img_5.webp,https://biddex.com/en/product/suzuki-swift-2022-glx-automatic-silver-cross-over-good-price-4060/details
TATA,Xenon,Topline,"EGP 700,000",2024,"15,000 KM",Used,Manual,Gasoline,2200 cc,White,Pick Up,148 hp,4 Cylinders,images_biddex\TATA_Xenon_2024_28214\img_1.jpg; images_biddex\TATA_Xenon_2024_28214\img_2.webp; images_biddex\TATA_Xenon_2024_28214\img_3.webp; images_biddex\TATA_Xenon_2024_28214\img_4.webp,https://biddex.com/en/product/tata-tata-xenon-2024-white-diesel-4816/details
Toyota,Corolla,Toyota,"EGP 970,000",2020,"25,000 KM",Used,Automatic,Gasoline,1600 cc,Red,Sedan,120 hp,4 Cylinders,images_biddex\Toyota_Corolla_2020_29824\img_1.webp; images_biddex\Toyota_Corolla_2020_29824\img_2.webp; images_biddex\Toyota_Corolla_2020_29824\img_3.jpg,https://biddex.com/en/product/toyota-corolla-2020-toyota-automatic-red-sedan-good-price-2836/details
TATA,Xenon,Topline,"EGP 680,000",2024,"30,000 KM",Used,Manual,Gasoline,2200 cc,White,Pick Up,135 hp,4 Cylinders,images_biddex\TATA_Xenon_2024_27144\img_1.webp; images_biddex\TATA_Xenon_2024_27144\img_2.webp; images_biddex\TATA_Xenon_2024_27144\img_3.jpg; images_biddex\TATA_Xenon_2024_27144\img_4.webp; images_biddex\TATA_Xenon_2024_27144\img_5.webp,https://biddex.com/en/product/tata-tata-xenon-2024-white-diesel-4815/details
Toyota,Corolla,Toyota,"EGP 970,000",2020,"25,000 KM",Used,Automatic,Gasoline,1600 cc,Red,Sedan,120 hp,4 Cylinders,images_biddex\Toyota_Corolla_2020_38086\img_1.webp; images_biddex\Toyota_Corolla_2020_38086\img_2.webp; images_biddex\Toyota_Corolla_2020_38086\img_3.webp; images_biddex\Toyota_Corolla_2020_38086\img_4.jpg; images_biddex\Toyota_Corolla_2020_38086\img_5.webp; images_biddex\Toyota_Corolla_2020_38086\img_6.webp,https://biddex.com/en/product/toyota-corolla-2020-toyota-automatic-red-sedan-good-price-3657/details
Toyota,Corolla,Toyota,"EGP 930,000",2021,"118,000 KM",Used,Automatic,Gasoline,1600 cc,Darkred,Suv,120 hp,4 Cylinders,images_biddex\Toyota_Corolla_2021_43554\img_1.webp; images_biddex\Toyota_Corolla_2021_43554\img_2.jpg; images_biddex\Toyota_Corolla_2021_43554\img_3.webp; images_biddex\Toyota_Corolla_2021_43554\img_4.webp; images_biddex\Toyota_Corolla_2021_43554\img_5.webp,https://biddex.com/en/product/toyota-corolla-2021-toyota-automatic-dark-red-suv-good-price-4030/details
Toyota,Fortuner,Sport,"EGP 3,390,000",2024,"30,000 KM",Used,Automatic,Gasoline,2700 cc,Gray,,235 hp,6 Cylinders,images_biddex\Toyota_Fortuner_2024_44156\img_1.webp; images_biddex\Toyota_Fortuner_2024_44156\img_2.webp; images_biddex\Toyota_Fortuner_2024_44156\img_3.webp; images_biddex\Toyota_Fortuner_2024_44156\img_4.jpg; images_biddex\Toyota_Fortuner_2024_44156\img_5.webp; images_biddex\Toyota_Fortuner_2024_44156\img_6.webp,https://biddex.com/en/product/toyota-fortuner-2024-sport-automatic-gray-4x4-good-price-4261/details
Toyota,Corolla,SMART,"EGP 1,150,000",2024,"33,000 KM",Used,Automatic,Gasoline,1600 cc,Gray,Sedan,120 hp,4 Cylinders,images_biddex\Toyota_Corolla_2024_45850\img_1.webp; images_biddex\Toyota_Corolla_2024_45850\img_2.webp; images_biddex\Toyota_Corolla_2024_45850\img_3.webp; images_biddex\Toyota_Corolla_2024_45850\img_4.webp; images_biddex\Toyota_Corolla_2024_45850\img_5.webp; images_biddex\Toyota_Corolla_2024_45850\img_6.jpg; images_biddex\Toyota_Corolla_2024_45850\img_7.webp,https://biddex.com/en/product/toyota-toyota-corolla-2024-gray-gasoline-4797/details
Toyota,Prado,High-Line,"EGP 5,400,000",2023,"64,000 KM",Used,Automatic,Gasoline,4000 cc,White,Suv,270 hp,6 Cylinders,images_biddex\Toyota_Prado_2023_44745\img_1.webp; images_biddex\Toyota_Prado_2023_44745\img_2.webp; images_biddex\Toyota_Prado_2023_44745\img_3.jpg; images_biddex\Toyota_Prado_2023_44745\img_4.webp; images_biddex\Toyota_Prado_2023_44745\img_5.webp; images_biddex\Toyota_Prado_2023_44745\img_6.webp; images_biddex\Toyota_Prado_2023_44745\img_7.webp; images_biddex\Toyota_Prado_2023_44745\img_8.webp; images_biddex\Toyota_Prado_2023_44745\img_9.webp; images_biddex\Toyota_Prado_2023_44745\img_10.webp; images_biddex\Toyota_Prado_2023_44745\img_11.webp,https://biddex.com/en/product/toyota-prado-2023-high-line-automatic-white-4x4-good-price-1547/details
Toyota,Corolla,Elegance,"EGP 1,200,000",2019,"120,000 KM",Used,Automatic,Gasoline,1600 cc,White,Sedan,120 hp,4 Cylinders,images_biddex\Toyota_Corolla_2019_61239\img_1.webp; images_biddex\Toyota_Corolla_2019_61239\img_2.jpg; images_biddex\Toyota_Corolla_2019_61239\img_3.webp; images_biddex\Toyota_Corolla_2019_61239\img_4.webp; images_biddex\Toyota_Corolla_2019_61239\img_5.webp; images_biddex\Toyota_Corolla_2019_61239\img_6.webp,https://biddex.com/en/product/toyota-toyota-corolla-alygans-2019-white-gasoline-5470/details
Toyota,Corolla,active,"EGP 900,000",2020,"89,000 KM",Used,Automatic,Gasoline,1600 cc,Gold,Sedan,120 hp,4 Cylinders,images_biddex\Toyota_Corolla_2020_56764\img_1.webp; images_biddex\Toyota_Corolla_2020_56764\img_2.webp; images_biddex\Toyota_Corolla_2020_56764\img_3.webp; images_biddex\Toyota_Corolla_2020_56764\img_4.webp; images_biddex\Toyota_Corolla_2020_56764\img_5.jpg; images_biddex\Toyota_Corolla_2020_56764\img_6.webp; images_biddex\Toyota_Corolla_2020_56764\img_7.webp; images_biddex\Toyota_Corolla_2020_56764\img_8.webp; images_biddex\Toyota_Corolla_2020_56764\img_9.webp; images_biddex\Toyota_Corolla_2020_56764\img_10.webp; images_biddex\Toyota_Corolla_2020_56764\img_11.webp,https://biddex.com/en/product/toyota-toyota-corolla-active-5-2020-gold-gasoline-6252/details
Toyota,Corolla,Elegance,"EGP 1,455,000",2025,"15,000 KM",Used,Automatic,Gasoline,1600 cc,Silver,Sedan,120 hp,4 Cylinders,images_biddex\Toyota_Corolla_2025_67411\img_1.webp; images_biddex\Toyota_Corolla_2025_67411\img_2.webp; images_biddex\Toyota_Corolla_2025_67411\img_3.webp; images_biddex\Toyota_Corolla_2025_67411\img_4.jpg,https://biddex.com/en/product/toyota-toyota-corolla-alygans-2025-silver-gasoline-5130/details
Toyota,Corolla,Elegance,"EGP 1,050,000",2022,"100,000 KM",Used,Automatic,Gasoline,1600 cc,Silver,Sedan,120 hp,4 Cylinders,images_biddex\Toyota_Corolla_2022_64861\img_1.webp; images_biddex\Toyota_Corolla_2022_64861\img_2.webp; images_biddex\Toyota_Corolla_2022_64861\img_3.webp; images_biddex\Toyota_Corolla_2022_64861\img_4.webp; images_biddex\Toyota_Corolla_2022_64861\img_5.jpg; images_biddex\Toyota_Corolla_2022_64861\img_6.webp; images_biddex\Toyota_Corolla_2022_64861\img_7.webp; images_biddex\Toyota_Corolla_2022_64861\img_8.webp,https://biddex.com/en/product/toyota-toyota-corolla-alygans-2022-silver-gasoline-5273/details
Toyota,Corolla,B72,"EGP 870,000",2019,"210,000 KM",Used,Automatic,Gasoline,1600 cc,Gray,Sedan,120 hp,4 Cylinders,images_biddex\Toyota_Corolla_2019_72677\img_1.webp; images_biddex\Toyota_Corolla_2019_72677\img_2.jpg; images_biddex\Toyota_Corolla_2019_72677\img_3.webp; images_biddex\Toyota_Corolla_2019_72677\img_4.webp; images_biddex\Toyota_Corolla_2019_72677\img_5.webp; images_biddex\Toyota_Corolla_2019_72677\img_6.webp,https://biddex.com/en/product/toyota-toyota-corolla-b72-2019-gray-gasoline-5052/details
Toyota,Corolla,Toyota,"EGP 760,000",2013,"200,000 KM",Used,Automatic,Gasoline,1600 cc,Black,Sedan,122 hp,4 Cylinders,images_biddex\Toyota_Corolla_2013_85937\img_1.jpg; images_biddex\Toyota_Corolla_2013_85937\img_2.webp; images_biddex\Toyota_Corolla_2013_85937\img_3.webp,https://biddex.com/en/product/toyota-toyota-corolla-toyota-2013-black-gasoline-5471/details
Toyota,Corolla,Toyota,"EGP 700,000",2012,"150,000 KM",Used,Automatic,Gasoline,1600 cc,White,Sedan,120 hp,4 Cylinders,images_biddex\Toyota_Corolla_2012_84613\img_1.webp; images_biddex\Toyota_Corolla_2012_84613\img_2.webp; images_biddex\Toyota_Corolla_2012_84613\img_3.webp; images_biddex\Toyota_Corolla_2012_84613\img_4.jpg,https://biddex.com/en/product/toyota-toyota-corolla-toyota-2012-white-gasoline-4848/details
Toyota,Corolla,SMART,"EGP 830,000",2019,"125,555 KM",Used,Automatic,Gasoline,1600 cc,Cement Gray,Sedan,120 hp,4 Cylinders,images_biddex\Toyota_Corolla_2019_81162\img_1.webp; images_biddex\Toyota_Corolla_2019_81162\img_2.webp; images_biddex\Toyota_Corolla_2019_81162\img_3.webp; images_biddex\Toyota_Corolla_2019_81162\img_4.jpg; images_biddex\Toyota_Corolla_2019_81162\img_5.webp; images_biddex\Toyota_Corolla_2019_81162\img_6.webp; images_biddex\Toyota_Corolla_2019_81162\img_7.webp; images_biddex\Toyota_Corolla_2019_81162\img_8.webp,https://biddex.com/en/product/toyota-toyota-corolla-smart-2-2019-cement-gray-gasoline-5123/details
Toyota,Corolla,SMART,"EGP 980,000",2021,"93,000 KM",Used,Automatic,Gasoline,1600 cc,Black,Sedan,120 hp,4 Cylinders,images_biddex\Toyota_Corolla_2021_82291\img_1.webp; images_biddex\Toyota_Corolla_2021_82291\img_2.webp; images_biddex\Toyota_Corolla_2021_82291\img_3.webp; images_biddex\Toyota_Corolla_2021_82291\img_4.jpg; images_biddex\Toyota_Corolla_2021_82291\img_5.webp; images_biddex\Toyota_Corolla_2021_82291\img_6.webp; images_biddex\Toyota_Corolla_2021_82291\img_7.webp; images_biddex\Toyota_Corolla_2021_82291\img_8.webp; images_biddex\Toyota_Corolla_2021_82291\img_9.webp,https://biddex.com/en/product/toyota-toyota-corolla-smart-2-2021-black-gasoline-6005/details
Toyota,Corolla,Toyota,"EGP 990,000",2021,"118,000 KM",Used,Automatic,Gasoline,1600 cc,White,Sedan,120 hp,4 Cylinders,images_biddex\Toyota_Corolla_2021_89920\img_1.jpg; images_biddex\Toyota_Corolla_2021_89920\img_2.webp; images_biddex\Toyota_Corolla_2021_89920\img_3.webp; images_biddex\Toyota_Corolla_2021_89920\img_4.webp,https://biddex.com/en/product/toyota-toyota-corolla-toyota-2021-white-gasoline-4830/details
Volkswagen,Passat,Passat,"EGP 1,175,000",2010,"11,000 KM",Used,Automatic,Gasoline,1400 cc,Black,Sedan,140 hp,4 Cylinders,images_biddex\Volkswagen_Passat_2010_635\img_1.jpg; images_biddex\Volkswagen_Passat_2010_635\img_2.webp; images_biddex\Volkswagen_Passat_2010_635\img_3.webp,https://biddex.com/en/product/volkswagen-passat-2010-passat-automatic-black-sedan-good-price-3713/details
Volkswagen,T-Roc,R line,"EGP 1,250,000",2023,"45,000 KM",Used,Automatic,Gasoline,1400 cc,Petroleum,Cross Over,150 hp,4 Cylinders,images_biddex\Volkswagen_T-Roc_2023_2070\img_1.webp; images_biddex\Volkswagen_T-Roc_2023_2070\img_2.jpg; images_biddex\Volkswagen_T-Roc_2023_2070\img_3.webp; images_biddex\Volkswagen_T-Roc_2023_2070\img_4.webp; images_biddex\Volkswagen_T-Roc_2023_2070\img_5.webp,https://biddex.com/en/product/volkswagen-t-roc-2023-r-line-automatic-petroleum-cross-over-good-price-4048/details
Volkswagen,Tiguan,R line,"EGP 980,000",2015,"115,000 KM",Used,Automatic,Gasoline,1400 cc,Silver,Suv,150 hp,4 Cylinders,images_biddex\Volkswagen_Tiguan_2015_2998\img_1.webp; images_biddex\Volkswagen_Tiguan_2015_2998\img_2.webp; images_biddex\Volkswagen_Tiguan_2015_2998\img_3.webp; images_biddex\Volkswagen_Tiguan_2015_2998\img_4.jpg; images_biddex\Volkswagen_Tiguan_2015_2998\img_5.webp; images_biddex\Volkswagen_Tiguan_2015_2998\img_6.webp,https://biddex.com/en/product/volkswagen-tiguan-2015-r-line-automatic-silver-suv-fair-price-3482/details
Volkswagen,Tiguan,R line,"EGP 2,100,000",2024,"25,000 KM",Used,Automatic,Gasoline,1400 cc,Gray,Suv,150 hp,4 Cylinders,images_biddex\Volkswagen_Tiguan_2024_4852\img_1.webp; images_biddex\Volkswagen_Tiguan_2024_4852\img_2.webp; images_biddex\Volkswagen_Tiguan_2024_4852\img_3.webp; images_biddex\Volkswagen_Tiguan_2024_4852\img_4.webp; images_biddex\Volkswagen_Tiguan_2024_4852\img_5.webp; images_biddex\Volkswagen_Tiguan_2024_4852\img_6.webp; images_biddex\Volkswagen_Tiguan_2024_4852\img_7.jpg,https://biddex.com/en/product/volkswagen-tiguan-2024-r-line-automatic-gray-suv-good-price-4258/details
Volkswagen,Tiguan,R line,"EGP 1,680,000",2021,"95,000 KM",Used,Automatic,Gasoline,1400 cc,Silver,Suv,150 hp,4 Cylinders,images_biddex\Volkswagen_Tiguan_2021_4693\img_1.webp; images_biddex\Volkswagen_Tiguan_2021_4693\img_2.webp; images_biddex\Volkswagen_Tiguan_2021_4693\img_3.webp; images_biddex\Volkswagen_Tiguan_2021_4693\img_4.webp; images_biddex\Volkswagen_Tiguan_2021_4693\img_5.webp; images_biddex\Volkswagen_Tiguan_2021_4693\img_6.jpg; images_biddex\Volkswagen_Tiguan_2021_4693\img_7.webp; images_biddex\Volkswagen_Tiguan_2021_4693\img_8.webp; images_biddex\Volkswagen_Tiguan_2021_4693\img_9.webp,https://biddex.com/en/product/volkswagen-tiguan-2021-r-line-automatic-silver-suv-good-price-4259/details
Volkswagen,Passat,Passat,"EGP 600,000",2010,"300,000 KM",Used,Automatic,Gasoline,1600 cc,Black,Sedan,105 hp,4 Cylinders,images_biddex\Volkswagen_Passat_2010_19848\img_1.webp; images_biddex\Volkswagen_Passat_2010_19848\img_2.jpg; images_biddex\Volkswagen_Passat_2010_19848\img_3.webp; images_biddex\Volkswagen_Passat_2010_19848\img_4.webp; images_biddex\Volkswagen_Passat_2010_19848\img_5.webp,https://biddex.com/en/product/volkswagen-volkswagen-passat-passat-2010-black-gasoline-4814/details
Volkswagen,ID 4,Highline,"EGP 1,300,000",2022,"135,000 KM",Used,Automatic,Gasoline,900 cc,Dark Blue,Suv,1 hp,4 Cylinders,images_biddex\Volkswagen_ID_4_2022_15458\img_1.webp; images_biddex\Volkswagen_ID_4_2022_15458\img_2.webp; images_biddex\Volkswagen_ID_4_2022_15458\img_3.jpg; images_biddex\Volkswagen_ID_4_2022_15458\img_4.webp; images_biddex\Volkswagen_ID_4_2022_15458\img_5.webp; images_biddex\Volkswagen_ID_4_2022_15458\img_6.webp; images_biddex\Volkswagen_ID_4_2022_15458\img_7.webp; images_biddex\Volkswagen_ID_4_2022_15458\img_8.webp,https://biddex.com/en/product/volkswagen-volkswagen-id-4-volkswagen-id4-2022-dark-blue-electric-4845/details
