Brand,Model,Year,Engine,Engine Capacity,Cylinder Count
Skoda,Octavia,1997,1.6L,1390 cc,4
Skoda,Octavia,1998,1.4L TSI,1390 cc,4
Skoda,Octavia,1999,1.0L,999 cc,3
Skoda,Octavia,2000,1.4L TSI,1395 cc,4
Skoda,Octavia,2001,1.4L TSI,1395 cc,4
Skoda,Octavia,2002,1.4L TSI,1395 cc,4
Skoda,Octavia,2003,1.4L TSI,1395 cc,4
Skoda,Octavia,2004,1.4L TSI,1395 cc,4
Skoda,Octavia,2005,1.4L TSI,1395 cc,4
Skoda,Octavia,2006,1.4L TSI,1395 cc,4
Skoda,Octavia,2007,1.4L TSI,1395 cc,4
Skoda,Octavia,2008,1.4L TSI,1395 cc,4
Skoda,Octavia,2009,1.4L TSI,1395 cc,4
Skoda,Octavia,2010,1.4L TSI,1395 cc,4
Skoda,Octavia,2011,1.4L TSI,1395 cc,4
Skoda,Octavia,2012,1.4L TSI,1395 cc,4
Skoda,Octavia,2013,1.4L TSI,1395 cc,4
Skoda,Octavia,2014,1.4L TSI,1395 cc,4
Skoda,Octavia,2015,1.4L TSI,1395 cc,4
Skoda,Octavia,2016,1.4L TSI,1395 cc,4
Skoda,Octavia,2017,1.4L TSI,1395 cc,4
Skoda,Octavia,2018,1.4L TSI,1395 cc,4
Skoda,Octavia,2019,1.4L TSI,1395 cc,4
Skoda,Octavia,2020,1.4L TSI,1395 cc,4
Skoda,Octavia,2021,1.4L TSI,1395 cc,4
Skoda,Octavia,2022,1.4L TSI,1395 cc,4
Skoda,Octavia,2023,1.4L TSI,1395 cc,4
Skoda,Octavia,2024,1.4L TSI,1395 cc,4
Skoda,Octavia,2025,1.4L TSI,1395 cc,4
Skoda,Octavia,2026,1.4L TSI,1395 cc,4
Skoda,Rapid,2013,1.6L,1598 cc,4
Skoda,Rapid,2015,1.6L,1598 cc,4
Skoda,Rapid,2016,1.6L,1598 cc,4
Skoda,Rapid,2018,1.6L,1598 cc,4
Skoda,Roomster,2001,1.6L,1598 cc,4
Skoda,Roomster,2007,1.6L,1598 cc,4
Skoda,Roomster,2008,1.6L,1598 cc,4
Skoda,Roomster,2009,1.6L,1598 cc,4
Skoda,Scala,2022,1.6L,1598 cc,4
Skoda,Superb,2010,1.4L TSI,1395 cc,4
Skoda,Superb,2011,1.4L TSI,1395 cc,4
Skoda,Superb,2014,1.4L TSI,1395 cc,4
Skoda,Superb,2018,1.4L TSI,1395 cc,4
Skoda,Superb,2019,1.4L TSI,1395 cc,4
Skoda,Superb,2020,1.4L TSI,1395 cc,4
Skoda,Superb,2021,1.4L TSI,1395 cc,4
Skoda,Superb,2022,1.4L TSI,1395 cc,4
Skoda,Superb,2023,1.4L TSI,1395 cc,4
Skoda,Superb,2024,1.4L TSI,1395 cc,4
Skoda,Superb,2025,1.4L TSI,1395 cc,4
Skoda,Superb,2026,1.4L TSI,1395 cc,4
Skoda,Yeti,2014,1.4L TSI,1390 cc,4
Smart,Fortwo,2008,1.0L,999 cc,3
Soueast,A5,2026,1.5L,1499 cc,4
Soueast,DX3,2021,1.5L Turbo,1499 cc,4
Soueast,DX3,2022,1.5L Turbo,1499 cc,4
Soueast,DX5,2020,1.5L Turbo,1500 cc,4
Soueast,DX5,2022,1.5L Turbo,1499 cc,4
Soueast,DX7 ,2021,1.5L Turbo,1499 cc,4
Soueast,DX7 ,2022,1.5L Turbo,1499 cc,4
Soueast,DX8S Coupe,2024,1.5L Turbo,1499 cc,4
Soueast,S05,2026,1.5L Turbo,1499 cc,4
Soueast,S07,2026,1.5L Turbo,1499 cc,4
Soueast,S09,2026,2.0L Turbo,1998 cc,4
Speranza,A11,2006,1.3L,1297 cc,4
Speranza,A11,2007,1.3L,1297 cc,4
Speranza,A11,2010,1.3L,1297 cc,4
Speranza,A113,2007,1.3L,1297 cc,4
Speranza,A113,2008,1.3L,1297 cc,4
Speranza,A113,2009,1.3L,1297 cc,4
Speranza,A113,2010,1.3L,1297 cc,4
Speranza,A113,2011,1.3L,1297 cc,4
Speranza,A113,2012,1.3L,1297 cc,4
Speranza,A113,2013,1.3L,1297 cc,4
Speranza,A113,2014,1.3L,1297 cc,4
Speranza,A213,2008,1.3L ,1297 cc,4
Speranza,A213,2010,1.3L ,1297 cc,4
Speranza,A516,2007,1.6L,1597 cc,4
Speranza,A516,2008,1.6L,1597 cc,4
Speranza,A516,2009,1.6L,1597 cc,4
Speranza,A516,2010,1.6L,1597 cc,4
Speranza,A516,2011,1.6L,1597 cc,4
Speranza,A516,2012,1.6L,1597 cc,4
Speranza,A620,2007,2.0L,1997 cc,4
Speranza,A620,2008,2.0L,1997 cc,4
Speranza,A620,2010,2.0L,1997 cc,4
Speranza,A620,2011,2.0L,1997 cc,4
Speranza,A620,2012,2.0L,1997 cc,4
Speranza,Envy,2015,1.5L,1497 cc,4
Speranza,Envy,2017,1.5L,1497 cc,4
Speranza,Envy,2018,1.5L,1497 cc,4
Speranza,M11,2010,1.6L,1597 cc,4
Speranza,M11,2011,1.6L,1597 cc,4
Speranza,M11,2012,1.6L,1597 cc,4
Speranza,M12,2011,1.6L,1597 cc,4
Speranza,M12,2012,1.6L,1597 cc,4
Speranza,M12,2014,1.6L,1597 cc,4
Speranza,Tiggo,2009,1.6L,1597 cc,4
Speranza,Tiggo,2010,1.6L,1597 cc,4
Speranza,Tiggo,2011,1.6L,1597 cc,4
Speranza,Tiggo,2012,1.6L,1597 cc,4
Speranza,Tiggo,2013,1.6L,1597 cc,4
Speranza,Tiggo,2014,1.6L,1597 cc,4
Speranza,Tiggo,2017,1.6L,1597 cc,4
Speranza,Tiggo,2019,1.6L,1597 cc,4
Speranza,Tiggo,2021,1.6L,1597 cc,4
Speranza,Tiggo,2022,1.6L,1597 cc,4
SsangYong,Actyon,2017,2.3L,2295 cc,4
SsangYong,Actyon,2018,2.3L,2295 cc,4
SsangYong,Actyon,2019,2.3L,2295 cc,4
SsangYong,Actyon,2020,2.3L,2295 cc,4
SsangYong,Musso,2007,2.9L Diesel,2874 cc,5
SsangYong,Musso,2010,2.9L Diesel,2874 cc,5
SsangYong,Tivoli,2016,1.5L Turbo,1497 cc,4
SsangYong,Tivoli,2017,1.5L Turbo,1497 cc,4
SsangYong,Tivoli,2018,1.5L Turbo,1497 cc,4
SsangYong,Tivoli,2019,2.0L Boxer,1995 cc,4
SsangYong,Tivoli,2020,1.6L,1590 cc,4
SsangYong,Tivoli,2021,1.6L,1590 cc,4
SsangYong,Tivoli,2022,1.6L,1590 cc,4
SsangYong,Tivoli,2023,1.6L,1597 cc,4
SsangYong,Tivoli,2024,1.6L,1597 cc,4
SsangYong,Torres,2023,1.5L Turbo,1497 cc,4
SsangYong,Torres,2024,1.5L Turbo,1497 cc,4
SsangYong,Torres,2025,1.5L Turbo,1497 cc,4
SsangYong,Xlv,2018,2.0L Boxer,1995 cc,4
SsangYong,Xlv,2019,1.6L,1590 cc,4
SsangYong,Xlv,2020,1.6L,1590 cc,4
Subaru,Crosstrek,2017,2.0L Boxer,1995 cc,4
Subaru,Impreza,1997,1.6L Boxer,1600 cc,4
Subaru,Impreza,2004,1.6L Boxer,1600 cc,4
Subaru,Impreza,2005,1.6L Boxer,1600 cc,4
Subaru,Impreza,2006,1.6L Boxer,1600 cc,4
Subaru,Impreza,2007,1.6L Boxer,1600 cc,4
Subaru,Impreza,2008,1.6L Boxer,1600 cc,4
Subaru,Impreza,2009,1.6L Boxer,1600 cc,4
Subaru,Impreza,2010,1.6L Boxer,1600 cc,4
Subaru,Impreza,2012,1.6L Boxer,1600 cc,4
Subaru,Impreza,2013,1.6L Boxer,1600 cc,4
Subaru,Impreza,2014,1.6L Boxer,1600 cc,4
Subaru,Impreza,2015,1.6L Boxer,1600 cc,4
Subaru,Impreza,2016,1.6L Boxer,1600 cc,4
Subaru,Impreza,2019,1.6L Boxer,1600 cc,4
Subaru,XV,2013,1.6L Boxer,1600 cc,4
Subaru,XV,2014,1.6L Boxer,1600 cc,4
Subaru,XV,2015,1.6L Boxer,1600 cc,4
Subaru,XV,2016,1.6L Boxer,1600 cc,4
Subaru,XV,2017,1.6L Boxer,1600 cc,4
Subaru,XV,2018,1.6L Boxer,1600 cc,4
Subaru,XV,2019,1.6L Boxer,1600 cc,4
Subaru,XV,2020,1.6L Boxer,1600 cc,4
Subaru,XV,2021,1.6L Boxer,1600 cc,4
Subaru,XV,2022,1.6L Boxer,1600 cc,4
Subaru,Xv,2015,1.6L Boxer,1600 cc,4
Subaru,Xv,2016,1.6L Boxer,1600 cc,4
Subaru,Xv,2017,1.6L Boxer,1600 cc,4
Subaru,Xv,2018,1.6L Boxer,1600 cc,4
Subaru,Xv,2021,1.6L Boxer,1600 cc,4
Suzuki,APV,2008,1.6L,1590 cc,4
Suzuki,Alto,1999,0.8L,796 cc,3
Suzuki,Alto,2007,0.8L,796 cc,3
Suzuki,Alto,2008,0.8L,796 cc,3
Suzuki,Alto,2009,0.8L,796 cc,3
Suzuki,Alto,2013,0.8L,796 cc,3
Suzuki,Alto,2015,0.8L,796 cc,3
Suzuki,Alto,2019,0.8L,796 cc,3
Suzuki,Alto,2020,0.8L,796 cc,3
Suzuki,Alto,2021,0.8L,796 cc,3
Suzuki,Alto,2022,0.8L,796 cc,3
Suzuki,Apv,2005,1.6L,1590 cc,4
Suzuki,Apv,2017,1.6L,1590 cc,4
Suzuki,Baleno,1997,1.5L,1462 cc,4
Suzuki,Baleno,1998,1.5L,1462 cc,4
Suzuki,Baleno,1999,1.5L,1462 cc,4
Suzuki,Baleno,2000,1.5L,1462 cc,4
Suzuki,Baleno,2021,1.5L,1462 cc,4
Suzuki,Baleno,2022,1.5L,1462 cc,4
Suzuki,Baleno,2024,1.5L,1462 cc,4
Suzuki,Baleno,2025,1.5L,1462 cc,4
Suzuki,Carry,2022,1.5L ,1462 cc,4
Suzuki,Carry,2023,1.5L ,1462 cc,4
Suzuki,Celerio,2010,1.5L,1462 cc,4
Suzuki,Celerio,2011,1.0L I3,998 cc,3
Suzuki,Celerio,2012,1.0L I3,998 cc,3
Suzuki,Celerio,2013,1.0L I3,998 cc,3
Suzuki,Celerio,2022,1.0L I3,998 cc,3
Suzuki,Celerio,2023,1.0L I3,998 cc,3
Suzuki,Ciaz,2015,1.5L,1462 cc,4
Suzuki,Ciaz,2016,1.5L,1462 cc,4
Suzuki,Ciaz,2021,1.5L,1462 cc,4
Suzuki,Ciaz,2022,1.5L,1462 cc,4
Suzuki,Ciaz,2023,1.5L,1462 cc,4
Suzuki,Ciaz,2024,1.5L,1462 cc,4
Suzuki,Dzire,2018,1.2L,1197 cc,4
Suzuki,Dzire,2021,1.2L,1197 cc,4
Suzuki,Dzire,2022,1.2L,1197 cc,4
Suzuki,Dzire,2023,1.2L,1197 cc,4
Suzuki,Ertiga,2015,1.5L,1462 cc,4
Suzuki,Ertiga,2016,1.5L,1462 cc,4
Suzuki,Ertiga,2019,1.5L,1462 cc,4
Suzuki,Ertiga,2021,1.5L,1462 cc,4
Suzuki,Ertiga,2024,1.5L,1462 cc,4
Suzuki,Fronx,2024,1.5L ,1462 cc,4
Suzuki,Grand Vitara,2006,1.6L,1586 cc,4
Suzuki,Grand Vitara,2007,1.6L,1586 cc,4
Suzuki,Grand Vitara,2008,1.6L,1586 cc,4
Suzuki,Grand Vitara,2025,1.6L,1586 cc,4
Suzuki,Grand vitara,2007,1.6L,1586 cc,4
Suzuki,Grand vitara,2025,1.6L,1586 cc,4
Suzuki,Jimny,2008,1.5L I4,1462 cc,4
Suzuki,Jimny,2025,1.5L I4,1462 cc,4
Suzuki,Maruti,1993,0.8L F8B,796 cc,3
Suzuki,Maruti,1994,0.8L F8B,796 cc,3
Suzuki,Maruti,1995,0.8L F8B,796 cc,3
Suzuki,Maruti,1997,0.8L F8B,796 cc,3
Suzuki,Maruti,1998,0.8L F8B,796 cc,3
Suzuki,Maruti,1999,0.8L F8B,796 cc,3
Suzuki,Maruti,2001,0.8L F8B,796 cc,3
Suzuki,Maruti,2002,0.8L F8B,796 cc,3
Suzuki,Maruti,2005,0.8L F8B,796 cc,3
Suzuki,Maruti,2006,0.8L F8B,796 cc,3
Suzuki,Maruti,2007,0.8L F8B,796 cc,3
Suzuki,Maruti,2008,0.8L F8B,796 cc,3
Suzuki,Maruti,2009,0.8L F8B,796 cc,3
Suzuki,Maruti,2010,0.8L F8B,796 cc,3
Suzuki,Maruti,2011,0.8L F8B,796 cc,3
Suzuki,Maruti,2012,0.8L F8B,796 cc,3
Suzuki,Maruti,2013,0.8L F8B,796 cc,3
Suzuki,Maruti,2014,0.8L F8B,796 cc,3
Suzuki,S-cross,2015,1.6L,1586 cc,4
Suzuki,SX4,2008,1.6L,1586 cc,4
Suzuki,SX4,2009,1.6L,1586 cc,4
Suzuki,Spresso,2021,1.0L,998 cc,3
Suzuki,Spresso,2022,1.0L,998 cc,3
Suzuki,Spresso,2025,1.0L,998 cc,3
Suzuki,Swift,1991,1.6L,1586 cc,4
Suzuki,Swift,1992,1.6L,1586 cc,4
Suzuki,Swift,1993,1.6L,1586 cc,4
Suzuki,Swift,1994,1.2L,1197 cc,4
Suzuki,Swift,1995,1.2L,1197 cc,4
Suzuki,Swift,1996,1.2L,1197 cc,4
Suzuki,Swift,1997,1.2L,1197 cc,4
Suzuki,Swift,1999,1.2L,1197 cc,4
Suzuki,Swift,2006,1.2L,1197 cc,4
Suzuki,Swift,2010,1.2L,1197 cc,4
Suzuki,Swift,2015,1.2L,1197 cc,4
Suzuki,Swift,2016,1.2L,1197 cc,4
Suzuki,Swift,2021,1.2L,1197 cc,4
Suzuki,Swift,2022,1.2L,1197 cc,4
Suzuki,Swift,2023,1.2L,1197 cc,4
Suzuki,Swift,2024,1.2L,1197 cc,4
Suzuki,Swift,2026,1.2L,1197 cc,4
Suzuki,Sx4,2008,1.6L,1586 cc,4
Suzuki,Sx4,2009,1.6L,1586 cc,4
Suzuki,Sx4,2016,1.6L,1586 cc,4
Suzuki,Van,1985,Classic 1.6L,1600 cc,4
Suzuki,Van,1992,1.0L,970 cc,4
Suzuki,Van,2006,1.0L,970 cc,4
Suzuki,Van,2007,1.0L,970 cc,4
Suzuki,Van,2008,1.0L,970 cc,4
Suzuki,Van,2009,1.0L,970 cc,4
Suzuki,Van,2010,1.0L,970 cc,4
Suzuki,Van,2011,1.0L,970 cc,4
Suzuki,Van,2012,1.0L,970 cc,4
Suzuki,Van,2013,1.0L,970 cc,4
Suzuki,Van,2014,1.0L,970 cc,4
Suzuki,Van,2015,1.0L,970 cc,4
Suzuki,Van,2016,1.2L,1197 cc,4
Suzuki,Van,2017,1.2L,1197 cc,4
Suzuki,Van,2018,1.2L,1197 cc,4
Suzuki,Van,2021,1.2L,1197 cc,4
Suzuki,Van,2022,1.2L,1197 cc,4
Suzuki,Van,2024,1.2L,1197 cc,4
Suzuki,Van,2025,1.2L,1197 cc,4
Suzuki,Vitara,1997,1.6L,1586 cc,4
Suzuki,Vitara,1998,1.6L,1586 cc,4
Suzuki,Vitara,1999,1.6L,1586 cc,4
Suzuki,Vitara,2000,1.6L,1586 cc,4
Suzuki,Vitara,2002,1.6L,1586 cc,4
Suzuki,Vitara,2016,1.6L,1586 cc,4
Suzuki,Vitara,2021,1.6L,1586 cc,4
Suzuki,Vitara,2022,1.6L,1586 cc,4
Suzuki,Vitara,2023,1.6L,1586 cc,4
Tata,Xenon,2024,2.2L Diesel,2179 cc,4
Tesla,Cybertruck,2024,1.8L,1762 cc,4
Tesla,Cybertruck,2025,2.0L,1998 cc,4
Tesla,Model 3,2020,2.0L,1998 cc,4
Tesla,Model 3,2023,2.0L,1998 cc,4
Tesla,Model 3,2024,Electric,0 cc,0
Tesla,Model X,2018,Electric,0 cc,0
Tesla,Model X,2023,Electric,0 cc,0
Tesla,Model Y,2021,Electric,0 cc,0
Tesla,Model Y,2022,Electric,0 cc,0
Tesla,Model Y,2023,Electric,0 cc,0
Tesla,Model Y,2024,Electric,0 cc,0
Toyota,Ascent,1999,1.8L ,1762 cc,4
Toyota,Aurion,1979,2.0L,1998 cc,4
Toyota,Auris,2013,2.0L,1998 cc,4
Toyota,Auris,2015,2.0L,1998 cc,4
Toyota,Avanza,2007,1.5L I4,1496 cc,4
Toyota,Avanza,2008,1.5L I4,1496 cc,4
Toyota,Avanza,2009,1.5L I4,1496 cc,4
Toyota,Avanza,2013,1.5L I4,1496 cc,4
Toyota,Avanza,2014,1.5L I4,1496 cc,4
Toyota,Avanza,2015,1.5L I4,1496 cc,4
Toyota,Avanza,2016,1.5L I4,1496 cc,4
Toyota,Avensis,2006,2.0L,1998 cc,4
Toyota,Avensis,2007,2.0L,1998 cc,4
Toyota,Avensis,2008,2.0L,1998 cc,4
Toyota,BZ3,2025,Electric,0 cc,0
Toyota,Belta,2022,2.4L Boxer,2387 cc,4
Toyota,C-HR,2017,1.8L Hybrid,1798 cc,4
Toyota,C-HR,2021,2.0L,1998 cc,4
Toyota,C-HR,2022,2.4L,2362 cc,4
Toyota,C-HR,2023,2.5L,2487 cc,4
Toyota,C-hr,2017,1.5L,1462 cc,4
Toyota,C-hr,2022,1.2L Turbo,1197 cc,4
Toyota,C-hr,2023,1.2L Turbo,1197 cc,4
Toyota,Camry,1998,2.5L I4,2494 cc,4
Toyota,Camry,1999,2.5L I4,2494 cc,4
Toyota,Camry,2000,2.5L I4,2494 cc,4
Toyota,Camry,2006,2.5L I4,2494 cc,4
Toyota,Camry,2013,2.5L I4,2494 cc,4
Toyota,Camry,2016,2.5L I4,2494 cc,4
Toyota,Corolla,1980,1.6L VVT-i,1598 cc,4
Toyota,Corolla,1983,1.6L VVT-i,1598 cc,4
Toyota,Corolla,1984,1.6L VVT-i,1598 cc,4
Toyota,Corolla,1986,1.6L VVT-i,1598 cc,4
Toyota,Corolla,1988,1.6L VVT-i,1598 cc,4
Toyota,Corolla,1989,1.6L VVT-i,1598 cc,4
Toyota,Corolla,1991,1.6L VVT-i,1598 cc,4
Toyota,Corolla,1992,1.6L VVT-i,1598 cc,4
Toyota,Corolla,1993,1.6L VVT-i,1598 cc,4
Toyota,Corolla,1994,1.6L VVT-i,1598 cc,4
Toyota,Corolla,1995,1.6L VVT-i,1598 cc,4
Toyota,Corolla,1996,1.6L VVT-i,1598 cc,4
Toyota,Corolla,1997,1.6L VVT-i,1598 cc,4
Toyota,Corolla,1998,1.6L VVT-i,1598 cc,4
Toyota,Corolla,1999,1.6L VVT-i,1598 cc,4
Toyota,Corolla,2000,1.6L VVT-i,1598 cc,4
Toyota,Corolla,2002,1.6L VVT-i,1598 cc,4
Toyota,Corolla,2003,1.6L VVT-i,1598 cc,4
Toyota,Corolla,2004,1.6L VVT-i,1598 cc,4
Toyota,Corolla,2005,1.6L VVT-i,1598 cc,4
Toyota,Corolla,2006,1.6L VVT-i,1598 cc,4
Toyota,Corolla,2007,1.6L VVT-i,1598 cc,4
Toyota,Corolla,2008,1.6L VVT-i,1598 cc,4
Toyota,Corolla,2009,1.6L VVT-i,1598 cc,4
Toyota,Corolla,2010,1.6L VVT-i,1598 cc,4
Toyota,Corolla,2011,1.6L VVT-i,1598 cc,4
Toyota,Corolla,2012,1.6L VVT-i,1598 cc,4
Toyota,Corolla,2013,1.6L VVT-i,1598 cc,4
Toyota,Corolla,2014,1.6L VVT-i,1598 cc,4
Toyota,Corolla,2015,1.6L VVT-i,1598 cc,4
Toyota,Corolla,2016,1.6L VVT-i,1598 cc,4
Toyota,Corolla,2017,1.6L VVT-i,1598 cc,4
Toyota,Corolla,2018,1.6L VVT-i,1598 cc,4
Toyota,Corolla,2019,1.6L VVT-i,1598 cc,4
Toyota,Corolla,2020,1.6L VVT-i,1598 cc,4
Toyota,Corolla,2021,1.6L VVT-i,1598 cc,4
Toyota,Corolla,2022,1.6L VVT-i,1598 cc,4
Toyota,Corolla,2023,1.6L VVT-i,1598 cc,4
Toyota,Corolla,2024,1.6L VVT-i,1598 cc,4
Toyota,Corolla,2025,1.6L VVT-i,1598 cc,4
Toyota,Corona,1985,Classic 1.6L,1600 cc,4
Toyota,Corona,1993,Classic 1.6L,1600 cc,4
Toyota,Corona,1994,Classic 1.6L,1600 cc,4
Toyota,Cressida,1982,Classic 1.6L,1600 cc,4
Toyota,Cressida,1983,Classic 1.6L,1600 cc,4
Toyota,Cressida,1984,Classic 1.6L,1600 cc,4
Toyota,Cressida,1990,Classic 1.6L,1600 cc,4
Toyota,Crown,1983,Classic 1.6L,1600 cc,4
Toyota,Echo,2000,1.5L I4,1496 cc,4
Toyota,Echo,2001,1.5L I4,1496 cc,4
Toyota,Echo,2002,1.5L I4,1496 cc,4
Toyota,Echo,2003,1.5L I4,1496 cc,4
Toyota,Echo,2004,1.5L I4,1496 cc,4
Toyota,Fortuner,2013,2.7L,2694 cc,4
Toyota,Fortuner,2014,2.7L,2694 cc,4
Toyota,Fortuner,2015,2.7L,2694 cc,4
Toyota,Fortuner,2016,2.7L,2694 cc,4
Toyota,Fortuner,2017,2.7L,2694 cc,4
Toyota,Fortuner,2018,2.7L,2694 cc,4
Toyota,Fortuner,2019,2.7L,2694 cc,4
Toyota,Fortuner,2021,2.7L,2694 cc,4
Toyota,Fortuner,2022,2.7L,2694 cc,4
Toyota,Fortuner,2023,2.7L,2694 cc,4
Toyota,Fortuner,2024,2.7L,2694 cc,4
Toyota,Fortuner,2025,2.7L,2694 cc,4
Toyota,Fortuner,2026,2.7L,2694 cc,4
Toyota,GR Corolla,2008,1.6L VVT-i,1598 cc,4
Toyota,GR Corolla,2011,1.6L VVT-i,1598 cc,4
Toyota,GR86,2024,2.4L Boxer,2387 cc,4
Toyota,Hilux,2004,1.8L Hybrid,1798 cc,4
Toyota,Hilux,2008,2.0L,1998 cc,4
Toyota,Hilux,2009,2.4L,2362 cc,4
Toyota,Hilux,2011,2.5L ,2487 cc,4
Toyota,Hilux,2012,1.5L,1462 cc,4
Toyota,Land Cruiser,1997,4.5L I6,4477 cc,6
Toyota,Land Cruiser,2003,4.5L I6,4477 cc,6
Toyota,Land Cruiser,2007,4.0L V6,3956 cc,6
Toyota,Land Cruiser,2011,4.0L V6,3956 cc,6
Toyota,Land Cruiser,2012,4.0L V6,3956 cc,6
Toyota,Land Cruiser,2013,4.0L V6,3956 cc,6
Toyota,Land Cruiser,2014,4.0L V6,3956 cc,6
Toyota,Land Cruiser,2015,4.0L V6,3956 cc,6
Toyota,Land Cruiser,2017,4.0L V6,3956 cc,6
Toyota,Land Cruiser,2019,4.0L V6,3956 cc,6
Toyota,Land Cruiser,2020,4.0L V6,3956 cc,6
Toyota,Land Cruiser,2021,4.0L V6,3956 cc,6
Toyota,Land Cruiser,2022,4.0L V6,3956 cc,6
Toyota,Land Cruiser,2023,4.0L V6,3956 cc,6
Toyota,Land Cruiser,2024,4.0L V6,3956 cc,6
Toyota,Land Cruiser,2025,4.0L V6,3956 cc,6
Toyota,Prius,2010,1.8L Hybrid,1798 cc,4
Toyota,Rav4,2002,2.0L,1998 cc,4
Toyota,Rav4,2006,2.4L,2362 cc,4
Toyota,Rav4,2021,2.5L,2487 cc,4
Toyota,Rumion,2022,1.5L ,1462 cc,4
Toyota,Rush,2019,1.5L I4,1496 cc,4
Toyota,Rush,2020,1.5L I4,1496 cc,4
Toyota,Rush,2021,1.5L I4,1496 cc,4
Toyota,Rush,2022,1.5L I4,1496 cc,4
Toyota,Rush,2023,1.5L I4,1496 cc,4
Toyota,Sequoia,2014,5.7L V8,5663 cc,8
Toyota,Starlet,1992,1.3L,1296 cc,4
Toyota,Starlet,1993,1.3L,1296 cc,4
Toyota,Tercel,1995,1.5L,1462 cc,4
Toyota,Tercel,1996,1.5L,1462 cc,4
Toyota,Tercel,1998,1.5L,1462 cc,4
Toyota,Tercel,1999,1.5L,1496 cc,4
Toyota,Urban Cruiser,2024,1.5L,1462 cc,4
Toyota,Urban Cruiser,2025,1.5L,1462 cc,4
Toyota,Urban Cruiser ,2022,1.5L,1462 cc,4
Toyota,Veloz,2023,1.5L,1496 cc,4
Toyota,Veloz,2024,1.5L,1496 cc,4
Toyota,Yaris,2000,1.5L Turbo,1497 cc,4
Toyota,Yaris,2002,1.5L Turbo,1497 cc,4
Toyota,Yaris,2006,1.5L,1496 cc,4
Toyota,Yaris,2007,1.5L,1496 cc,4
Toyota,Yaris,2008,1.5L,1496 cc,4
Toyota,Yaris,2009,1.5L,1496 cc,4
Toyota,Yaris,2014,1.5L,1496 cc,4
Toyota,Yaris,2015,1.5L,1496 cc,4
Toyota,Yaris,2016,1.5L,1496 cc,4
Toyota,Yaris,2017,1.5L,1496 cc,4
Toyota,Yaris,2018,1.5L,1496 cc,4
Toyota,Yaris,2020,1.5L,1496 cc,4
Toyota,Yaris,2021,1.5L,1496 cc,4
Toyota,Yaris,2022,1.5L,1496 cc,4
VGV,U70 P plus,2024,1.5L Turbo,1497 cc,4
VGV,U70 Pro,2025,1.5L Turbo,1497 cc,4
Volkswagen,Beetle,1946,1.4L TSI,1395 cc,4
Volkswagen,Beetle,1965,1.4L TSI,1395 cc,4
Volkswagen,Beetle,1968,1.4L TSI,1395 cc,4
Volkswagen,Beetle,1969,1.4L TSI,1395 cc,4
Volkswagen,Beetle,1970,1.4L TSI,1395 cc,4
Volkswagen,Beetle,1971,1.4L TSI,1395 cc,4
Volkswagen,Beetle,1972,1.4L TSI,1395 cc,4
Volkswagen,Beetle,1973,1.4L TSI,1395 cc,4
Volkswagen,Beetle,1974,1.4L TSI,1395 cc,4
Volkswagen,Beetle,1975,1.4L TSI,1395 cc,4
Volkswagen,Beetle,1977,1.4L TSI,1395 cc,4
Volkswagen,Beetle,1979,1.4L TSI,1395 cc,4
Volkswagen,Beetle,1980,1.4L TSI,1395 cc,4
Volkswagen,Beetle,1981,1.4L TSI,1395 cc,4
Volkswagen,Beetle,2000,1.4L TSI,1395 cc,4
Volkswagen,Beetle,2001,1.4L TSI,1395 cc,4
Volkswagen,Beetle,2005,1.4L TSI,1395 cc,4
Volkswagen,Beetle,2007,1.4L TSI,1395 cc,4
Volkswagen,Beetle,2014,1.4L TSI,1395 cc,4
Volkswagen,Bora,1999,1.6L I4,1598 cc,4
Volkswagen,Bora,2000,1.6L I4,1598 cc,4
Volkswagen,Bora,2001,1.6L I4,1598 cc,4
Volkswagen,Bora,2002,1.6L I4,1598 cc,4
Volkswagen,Bora,2003,1.6L I4,1598 cc,4
Volkswagen,Bora,2006,1.6L I4,1598 cc,4
Volkswagen,CC,2012,1.4L TSI,1390 cc,4
Volkswagen,Caddy,2002,1.4L TSI,1390 cc,4
Volkswagen,Caddy,2008,1.6L,1598 cc,4
Volkswagen,Caddy,2011,1.6L,1598 cc,4
Volkswagen,Caddy,2012,1.6L,1598 cc,4
Volkswagen,Caddy,2019,1.4L TSI,1390 cc,4
Volkswagen,Cc,2013,1.4L TSI,1390 cc,4
Volkswagen,CrossFox,2006,1.6L,1598 cc,4
Volkswagen,CrossFox,2007,1.6L,1598 cc,4
Volkswagen,CrossFox,2008,1.6L,1598 cc,4
Volkswagen,E Golf,1999,1.4L TSI,1390 cc,4
Volkswagen,E Golf,2019,1.4L TSI,1395 cc,4
Volkswagen,E Golf,2020,1.4L TSI,1395 cc,4
Volkswagen,Eos,2007,1.4L TSI,1390 cc,4
Volkswagen,Eos,2008,1.4L TSI,1390 cc,4
Volkswagen,Fox,2007,1.4L TSI,1390 cc,4
Volkswagen,Golf 1,1976,Electric,0 cc,0
Volkswagen,Golf 1,1977,Electric,0 cc,0
Volkswagen,Golf 1,1981,Electric,0 cc,0
Volkswagen,Golf 1,1982,1.4L TSI,1395 cc,4
Volkswagen,Golf 2,1986,1.4L TSI,1395 cc,4
Volkswagen,Golf 2,1987,1.4L TSI,1395 cc,4
