Brand,Model,Year,Month/Year,Average Price,Min Price,Max Price
Speranza,M12,2012,Feb-18,97000,90000,105000
Speranza,M12,2012,Jan-18,97000,90000,105000
Speranza,M12,2012,Dec-17,91000,87000,95000
Speranza,M12,2012,Jun-17,89000,85000,95000
Speranza,M12,2012,Apr-17,86000,85000,87000
Speranza,Tiggo,2009,May-21,104000,95000,111000
Speranza,Tiggo,2009,Apr-21,101000,94000,105000
Speranza,Tiggo,2009,Feb-21,103000,95000,109000
Speranza,Tiggo,2009,Jan-21,104000,100000,109000
Speranza,Tiggo,2009,Dec-20,106000,100000,109000
Speranza,Tiggo,2009,Nov-20,106000,100000,109000
Speranza,Tiggo,2009,Oct-20,108000,102000,114000
Speranza,Tiggo,2009,Sep-20,108000,101000,114000
Speranza,Tiggo,2009,Aug-20,110000,102000,119000
Speranza,Tiggo,2009,Jul-20,106000,101000,114000
Speranza,Tiggo,2009,Jun-20,112000,105000,119000
Speranza,Tiggo,2009,May-20,112000,105000,119000
Speranza,Tiggo,2009,Apr-20,111000,105000,119000
Speranza,Tiggo,2009,Mar-20,111000,105000,114000
Speranza,Tiggo,2009,Jan-20,112000,105000,119000
Speranza,Tiggo,2009,Dec-19,115000,109000,119000
Speranza,Tiggo,2009,Nov-19,117000,109000,124000
Speranza,Tiggo,2009,Oct-19,118000,111000,124000
Speranza,Tiggo,2009,Sep-19,118000,111000,124000
Speranza,Tiggo,2009,Aug-19,119000,114000,124000
Speranza,Tiggo,2009,Jul-19,121000,114000,125000
Speranza,Tiggo,2009,Jun-19,120000,114000,125000
Speranza,Tiggo,2009,May-19,119000,109000,125000
Speranza,Tiggo,2009,Apr-19,121000,114000,128000
Speranza,Tiggo,2009,Mar-19,125000,114000,133000
Speranza,Tiggo,2009,Feb-19,124000,114000,133000
Speranza,Tiggo,2009,Jan-19,124000,114000,133000
Speranza,Tiggo,2009,Dec-18,121000,117000,124000
Speranza,Tiggo,2009,Nov-18,124000,119000,131000
Speranza,Tiggo,2009,Oct-18,122000,114000,128000
Speranza,Tiggo,2009,Sep-18,124000,119000,128000
Speranza,Tiggo,2009,Aug-18,123000,114000,128000
Speranza,Tiggo,2009,Jul-18,128000,120000,135000
Speranza,Tiggo,2009,Jun-18,126000,120000,133000
Speranza,Tiggo,2009,May-18,126000,120000,130000
Speranza,Tiggo,2009,Apr-18,125000,120000,130000
Speranza,Tiggo,2009,Mar-18,125000,120000,130000
Speranza,Tiggo,2009,Feb-18,124000,118000,130000
Speranza,Tiggo,2009,Jan-18,121000,115000,125000
Speranza,Tiggo,2009,Dec-17,124000,118000,130000
Speranza,Tiggo,2009,Nov-17,123000,118000,128000
Speranza,Tiggo,2009,Sep-17,123000,115000,128000
Speranza,Tiggo,2009,Aug-17,119000,114000,125000
Speranza,Tiggo,2009,Jul-17,119000,115000,122000
Speranza,Tiggo,2009,Jun-17,114000,105000,120000
Speranza,Tiggo,2009,May-17,113000,105000,118000
Speranza,Tiggo,2009,Apr-17,114000,110000,120000
Speranza,Tiggo,2009,Mar-17,117000,110000,125000
Speranza,Tiggo,2009,Feb-17,122000,115000,125000
Speranza,Tiggo,2009,Jan-17,108000,100000,115000
Speranza,Tiggo,2009,Dec-16,94000,88000,100000
Speranza,Tiggo,2009,Nov-16,90000,88000,94000
Speranza,Tiggo,2009,Oct-16,81000,75000,85000
Speranza,Tiggo,2009,Sep-16,79000,73000,85000
Speranza,Tiggo,2009,Aug-16,76000,72000,81000
Speranza,Tiggo,2009,Jul-16,74000,72000,76000
Speranza,Tiggo,2009,May-16,75000,71000,77000
Speranza,Tiggo,2009,Apr-16,74000,70000,77000
Speranza,Tiggo,2009,Mar-16,73000,70000,76000
Speranza,Tiggo,2009,Feb-16,74000,70000,78000
Speranza,Tiggo,2009,Jan-16,76000,70000,80000
Speranza,Tiggo,2009,Dec-15,73000,67000,78000
Speranza,Tiggo,2009,Nov-15,72000,67000,75000
Speranza,Tiggo,2009,Oct-15,74000,72000,77000
Speranza,Tiggo,2009,Sep-15,76000,74000,78000
Speranza,Tiggo,2009,Aug-15,77000,74500,78000
Speranza,Tiggo,2009,Jul-15,77000,74000,78000
Speranza,Tiggo,2009,Jun-15,78000,74000,82000
Speranza,Tiggo,2009,May-15,76000,72950,80000
Speranza,Tiggo,2009,Apr-15,78000,72950,80000
Speranza,Tiggo,2009,Mar-15,77000,69500,80000
Speranza,Tiggo,2009,Feb-15,75000,70000,80000
Speranza,Tiggo,2009,Jan-15,73000,72000,75000
Speranza,Tiggo,2009,Dec-14,72000,69000,75000
Speranza,Tiggo,2009,Nov-14,73000,69000,75000
Speranza,Tiggo,2009,Oct-14,70000,68000,74000
Speranza,Tiggo,2009,Sep-14,70000,66000,75000
Speranza,Tiggo,2009,Sep-13,72000,69000,75000
Speranza,Tiggo,2009,Aug-13,71000,69000,75000
Speranza,Tiggo,2009,Jul-13,73000,70000,77000
Speranza,Tiggo,2009,Jun-13,76000,72000,78000
Speranza,Tiggo,2009,May-13,77000,75000,80000
Speranza,Tiggo,2009,Jun-12,73000,68000,78000
Speranza,Tiggo,2010,Jan-26,300000,285000,322000
Speranza,Tiggo,2010,Nov-25,319000,304000,331000
Speranza,Tiggo,2010,Oct-25,319000,294000,336000
Speranza,Tiggo,2010,Sep-25,328000,313000,340000
Speranza,Tiggo,2010,Aug-25,336000,322000,359000
Speranza,Tiggo,2010,Jul-25,321000,299000,331000
Speranza,Tiggo,2010,Jun-25,332000,317000,345000
Speranza,Tiggo,2010,May-25,322000,304000,340000
Speranza,Tiggo,2010,Apr-25,328000,322000,345000
Speranza,Tiggo,2010,Mar-25,341000,304000,368000
Speranza,Tiggo,2010,Dec-24,318000,299000,340000
Speranza,Tiggo,2010,Nov-24,323000,322000,327000
Speranza,Tiggo,2010,Sep-24,296000,276000,322000
Speranza,Tiggo,2010,Aug-24,309000,299000,322000
Speranza,Tiggo,2010,Jul-24,288000,276000,304000
Speranza,Tiggo,2010,Jun-24,291000,267000,313000
Speranza,Tiggo,2010,May-24,301000,276000,323000
Speranza,Tiggo,2010,Mar-24,341000,323000,356000
Speranza,Tiggo,2010,Feb-24,338000,333000,347000
Speranza,Tiggo,2010,Jan-24,289000,261000,318000
Speranza,Tiggo,2010,Dec-23,264000,247000,293000
Speranza,Tiggo,2010,Nov-23,250000,238000,276000
Speranza,Tiggo,2010,Oct-23,257000,238000,276000
Speranza,Tiggo,2010,Sep-23,248000,238000,261000
Speranza,Tiggo,2010,Aug-23,238000,219000,252000
Speranza,Tiggo,2010,Jul-23,236000,223000,261000
Speranza,Tiggo,2010,Jun-23,223000,195000,242000
Speranza,Tiggo,2010,May-23,202000,190000,209000
Speranza,Tiggo,2010,Apr-23,173000,157000,190000
Speranza,Tiggo,2010,Mar-23,162000,147000,176000
Speranza,Tiggo,2010,Feb-23,167000,162000,176000
Speranza,Tiggo,2010,Jan-23,157000,152000,162000
Speranza,Tiggo,2010,Dec-22,154000,147000,162000
Speranza,Tiggo,2010,Nov-22,145000,138000,160000
Speranza,Tiggo,2010,Oct-22,137000,124000,147000
Speranza,Tiggo,2010,Sep-22,127000,119000,133000
Speranza,Tiggo,2010,Aug-22,122000,114000,130000
Speranza,Tiggo,2010,Jul-22,122000,114000,128000
Speranza,Tiggo,2010,Jun-22,118000,114000,124000
Speranza,Tiggo,2010,May-22,113000,109000,119000
Speranza,Tiggo,2010,Apr-22,112000,105000,114000
Speranza,Tiggo,2010,Mar-22,109000,105000,114000
Speranza,Tiggo,2010,Feb-22,109000,105000,114000
Speranza,Tiggo,2010,Jan-22,108000,100000,114000
Speranza,Tiggo,2010,Dec-21,108000,100000,114000
Speranza,Tiggo,2010,Nov-21,108000,100000,114000
Speranza,Tiggo,2010,Oct-21,107000,100000,114000
Speranza,Tiggo,2010,Sep-21,106000,100000,114000
Speranza,Tiggo,2010,Aug-21,106000,100000,114000
Speranza,Tiggo,2010,Jul-21,105000,100000,112000
Speranza,Tiggo,2010,Jun-21,106000,100000,111000
Speranza,Tiggo,2010,May-21,107000,100000,114000
Speranza,Tiggo,2010,Apr-21,108000,102000,114000
Speranza,Tiggo,2010,Feb-21,110000,103000,116000
Speranza,Tiggo,2010,Jan-21,108000,100000,114000
Speranza,Tiggo,2010,Dec-20,111000,105000,116000
Speranza,Tiggo,2010,Nov-20,112000,105000,119000
Speranza,Tiggo,2010,Oct-20,110000,105000,114000
Speranza,Tiggo,2010,Sep-20,111000,105000,114000
Speranza,Tiggo,2010,Aug-20,111000,105000,114000
Speranza,Tiggo,2010,Jul-20,114000,109000,119000
Speranza,Tiggo,2010,Jun-20,114000,109000,119000
Speranza,Tiggo,2010,May-20,114000,109000,124000
Speranza,Tiggo,2010,Apr-20,111000,105000,119000
Speranza,Tiggo,2010,Mar-20,112000,105000,119000
Speranza,Tiggo,2010,Jan-20,114000,106000,119000
Speranza,Tiggo,2010,Dec-19,115000,107000,119000
Speranza,Tiggo,2010,Nov-19,114000,105000,119000
Speranza,Tiggo,2010,Oct-19,114000,105000,124000
Speranza,Tiggo,2010,Sep-19,114000,105000,121000
Speranza,Tiggo,2010,Aug-19,116000,109000,124000
Speranza,Tiggo,2010,Jul-19,116000,109000,124000
Speranza,Tiggo,2010,Jun-19,118000,114000,124000
Speranza,Tiggo,2010,May-19,118000,114000,124000
Speranza,Tiggo,2010,Apr-19,120000,114000,128000
Speranza,Tiggo,2010,Mar-19,123000,114000,128000
Speranza,Tiggo,2010,Feb-19,124000,114000,131000
Speranza,Tiggo,2010,Jan-19,123000,114000,131000
Speranza,Tiggo,2010,Dec-18,121000,114000,128000
Speranza,Tiggo,2010,Nov-18,121000,114000,128000
Speranza,Tiggo,2010,Oct-18,123000,116000,131000
Speranza,Tiggo,2010,Sep-18,122000,114000,131000
Speranza,Tiggo,2010,Aug-18,121000,114000,128000
Speranza,Tiggo,2010,Jul-18,126000,120000,132000
Speranza,Tiggo,2010,Jun-18,124000,117000,130000
Speranza,Tiggo,2010,May-18,124000,119000,130000
Speranza,Tiggo,2010,Apr-18,124000,117000,130000
Speranza,Tiggo,2010,Mar-18,126000,120000,130000
Speranza,Tiggo,2010,Feb-18,125000,118000,130000
Speranza,Tiggo,2010,Jan-18,125000,120000,130000
Speranza,Tiggo,2010,Dec-17,124000,117000,130000
Speranza,Tiggo,2010,Nov-17,123000,115000,130000
Speranza,Tiggo,2010,Sep-17,116000,110000,123000
Speranza,Tiggo,2010,Aug-17,117000,102000,125000
Speranza,Tiggo,2010,Jul-17,116000,102000,120000
Speranza,Tiggo,2010,Jun-17,117000,109000,120000
Speranza,Tiggo,2010,May-17,120000,113000,125000
Speranza,Tiggo,2010,Apr-17,118000,110000,125000
Speranza,Tiggo,2010,Mar-17,116000,110000,120000
Speranza,Tiggo,2010,Feb-17,116000,110000,124000
Speranza,Tiggo,2011,Nov-25,326000,285000,345000
Speranza,Tiggo,2011,Oct-25,319000,304000,336000
Speranza,Tiggo,2011,Sep-25,316000,304000,322000
Speranza,Tiggo,2011,Aug-25,323000,304000,345000
Speranza,Tiggo,2011,Jul-25,315000,304000,322000
Speranza,Tiggo,2011,Jun-25,329000,317000,350000
Speranza,Tiggo,2011,May-25,323000,299000,350000
Speranza,Tiggo,2011,Apr-25,339000,336000,340000
Speranza,Tiggo,2011,Mar-25,335000,308000,368000
Speranza,Tiggo,2011,Dec-24,314000,299000,331000
Speranza,Tiggo,2011,Nov-24,335000,317000,350000
Speranza,Tiggo,2011,Sep-24,334000,290000,359000
Speranza,Tiggo,2011,Aug-24,310000,290000,322000
Speranza,Tiggo,2011,Jul-24,309000,299000,322000
Speranza,Tiggo,2011,Jun-24,315000,294000,322000
Speranza,Tiggo,2011,May-24,328000,304000,333000
Speranza,Tiggo,2010,Jan-17,116000,110000,124000
Speranza,Tiggo,2011,Mar-24,366000,347000,380000
Speranza,Tiggo,2010,Dec-16,97000,90000,115000
Speranza,Tiggo,2011,Feb-24,340000,333000,342000
Speranza,Tiggo,2010,Nov-16,89000,82000,95000
Speranza,Tiggo,2011,Jan-24,281000,263000,304000
Speranza,Tiggo,2010,Oct-16,79000,75000,82000
Speranza,Tiggo,2011,Dec-23,269000,261000,285000
Speranza,Tiggo,2010,Sep-16,78000,75000,80000
Speranza,Tiggo,2010,Aug-16,77000,75000,80000
Speranza,Tiggo,2011,Nov-23,261000,247000,274000
Speranza,Tiggo,2010,Jul-16,78000,75000,82000
Speranza,Tiggo,2011,Oct-23,251000,238000,271000
Speranza,Tiggo,2010,May-16,76000,73000,80000
Speranza,Tiggo,2011,Sep-23,249000,242000,261000
Speranza,Tiggo,2010,Apr-16,76000,73000,80000
Speranza,Tiggo,2011,Aug-23,242000,238000,261000
Speranza,Tiggo,2010,Mar-16,76000,73000,78000
Speranza,Tiggo,2011,Jul-23,245000,228000,261000
Speranza,Tiggo,2010,Feb-16,75000,73000,77500
Speranza,Tiggo,2011,Jun-23,234000,204000,252000
Speranza,Tiggo,2010,Jan-16,75000,73000,78000
Speranza,Tiggo,2011,May-23,186000,176000,195000
Speranza,Tiggo,2010,Dec-15,75000,73000,78000
Speranza,Tiggo,2011,Apr-23,175000,166000,181000
Speranza,Tiggo,2010,Nov-15,75000,73000,78000
Speranza,Tiggo,2011,Mar-23,167000,162000,175000
Speranza,Tiggo,2010,Oct-15,75000,73000,78000
Speranza,Tiggo,2011,Feb-23,169000,162000,176000
Speranza,Tiggo,2010,Sep-15,78000,74000,80000
Speranza,Tiggo,2010,Aug-15,77000,74000,80000
Speranza,Tiggo,2011,Jan-23,154000,138000,162000
Speranza,Tiggo,2010,Jul-15,76000,74000,80000
Speranza,Tiggo,2011,Dec-22,150000,138000,162000
Speranza,Tiggo,2010,Jun-15,76000,74000,79000
Speranza,Tiggo,2011,Nov-22,154000,152000,162000
Speranza,Tiggo,2010,May-15,76000,70000,79000
Speranza,Tiggo,2011,Oct-22,135000,124000,143000
Speranza,Tiggo,2010,Apr-15,76000,71000,80000
Speranza,Tiggo,2011,Sep-22,127000,119000,135000
Speranza,Tiggo,2010,Mar-15,75000,71000,80000
Speranza,Tiggo,2011,Aug-22,123000,116000,133000
Speranza,Tiggo,2010,Feb-15,76000,72000,80000
Speranza,Tiggo,2011,Jul-22,124000,119000,133000
Speranza,Tiggo,2010,Jan-15,76000,73000,80000
Speranza,Tiggo,2011,Jun-22,122000,114000,128000
Speranza,Tiggo,2010,Dec-14,75000,72000,80000
Speranza,Tiggo,2011,May-22,119000,114000,124000
Speranza,Tiggo,2010,Nov-14,75000,72000,80000
Speranza,Tiggo,2011,Apr-22,116000,109000,119000
Speranza,Tiggo,2010,Oct-14,77000,72000,85000
Speranza,Tiggo,2011,Mar-22,114000,109000,124000
Speranza,Tiggo,2010,Sep-14,76000,70000,85000
Speranza,Tiggo,2011,Feb-22,115000,109000,124000
Speranza,Tiggo,2010,Aug-14,75000,70000,81000
Speranza,Tiggo,2011,Jan-22,113000,105000,119000
Speranza,Tiggo,2010,Jul-14,74000,70000,75000
Speranza,Tiggo,2011,Dec-21,111000,105000,119000
Speranza,Tiggo,2010,Jun-14,76000,73000,81000
Speranza,Tiggo,2011,Nov-21,111000,105000,119000
Speranza,Tiggo,2010,May-14,75000,69000,82000
Speranza,Tiggo,2011,Oct-21,111000,105000,119000
Speranza,Tiggo,2010,Apr-14,77000,73000,82000
Speranza,Tiggo,2011,Sep-21,109000,105000,114000
Speranza,Tiggo,2010,Mar-14,75000,69000,82000
Speranza,Tiggo,2010,Feb-14,75000,73000,77000
Speranza,Tiggo,2011,Aug-21,111000,105000,116000
Speranza,Tiggo,2010,Jan-14,73000,71000,76000
Speranza,Tiggo,2011,Jul-21,112000,105000,119000
Speranza,Tiggo,2010,Aug-13,74000,73000,77000
Speranza,Tiggo,2011,Jun-21,113000,105000,119000
Speranza,Tiggo,2010,Jul-13,76000,74000,78000
Speranza,Tiggo,2010,Jun-13,76000,74000,77000
Speranza,Tiggo,2010,May-13,75000,73000,77000
Speranza,Tiggo,2010,Apr-13,75000,72500,78000
Speranza,Tiggo,2010,Mar-13,75000,72500,77000
Speranza,Tiggo,2010,Feb-13,74000,72000,76000
Speranza,Tiggo,2010,Jan-13,73000,72000,75000
Speranza,Tiggo,2010,Dec-12,74000,71000,77000
Speranza,Tiggo,2010,Nov-12,74000,71000,77000
Speranza,Tiggo,2010,Oct-12,74000,72500,77000
Speranza,Tiggo,2010,Sep-12,73000,72500,74000
Speranza,Tiggo,2010,May-12,74000,71000,75000
Speranza,Tiggo,2010,Apr-12,73000,70000,75000
Speranza,Tiggo,2010,Mar-12,74000,71000,75000
Speranza,Tiggo,2010,Feb-12,74000,70000,76000
Speranza,Tiggo,2010,Jan-12,74000,73000,78000
Speranza,Tiggo,2011,May-21,113000,109000,119000
Speranza,Tiggo,2011,Apr-21,112000,105000,119000
Speranza,Tiggo,2011,Feb-21,111000,105000,114000
Speranza,Tiggo,2011,Jan-21,112000,109000,114000
Speranza,Tiggo,2011,Dec-20,114000,109000,119000
Speranza,Tiggo,2011,Nov-20,116000,112000,119000
Speranza,Tiggo,2011,Oct-20,119000,114000,124000
Speranza,Tiggo,2011,Sep-20,118000,112000,124000
Speranza,Tiggo,2011,Aug-20,114000,109000,121000
Speranza,Tiggo,2011,Jul-20,113000,109000,119000
Speranza,Tiggo,2011,Jun-20,114000,109000,119000
Speranza,Tiggo,2011,May-20,117000,112000,124000
Speranza,Tiggo,2011,Apr-20,119000,114000,128000
Speranza,Tiggo,2011,Mar-20,120000,114000,128000
Speranza,Tiggo,2011,Jan-20,120000,114000,125000
Speranza,Tiggo,2011,Dec-19,123000,119000,128000
Speranza,Tiggo,2011,Nov-19,122000,119000,128000
Speranza,Tiggo,2011,Oct-19,122000,114000,128000
Speranza,Tiggo,2011,Sep-19,120000,114000,128000
Speranza,Tiggo,2011,Aug-19,121000,114000,128000
Speranza,Tiggo,2011,Jul-19,122000,114000,133000
Speranza,Tiggo,2011,Jun-19,124000,118000,133000
Speranza,Tiggo,2011,May-19,122000,119000,128000
Speranza,Tiggo,2011,Apr-19,121000,117000,128000
Speranza,Tiggo,2011,Mar-19,123000,117000,128000
Speranza,Tiggo,2011,Feb-19,122000,114000,128000
Speranza,Tiggo,2011,Jan-19,125000,119000,130000
Speranza,Tiggo,2011,Dec-18,126000,124000,133000
Speranza,Tiggo,2011,Nov-18,127000,122000,133000
Speranza,Tiggo,2011,Oct-18,128000,122000,138000
Speranza,Tiggo,2011,Sep-18,130000,124000,138000
Speranza,Tiggo,2011,Aug-18,128000,119000,138000
Speranza,Tiggo,2011,Jul-18,136000,129000,145000
Speranza,Tiggo,2011,Jun-18,130000,121000,138000
Speranza,Tiggo,2011,May-18,130000,125000,137000
Speranza,Tiggo,2011,Apr-18,128000,120000,135000
Speranza,Tiggo,2011,Mar-18,129000,120000,135000
Speranza,Tiggo,2011,Feb-18,130000,125000,135000
Speranza,Tiggo,2011,Jan-18,132000,126000,138000
Speranza,Tiggo,2011,Dec-17,129000,125000,135000
Speranza,Tiggo,2011,Nov-17,128000,125000,135000
Speranza,Tiggo,2011,Sep-17,129000,120000,135000
Speranza,Tiggo,2011,Aug-17,126000,119000,130000
Speranza,Tiggo,2011,Jul-17,121000,117000,125000
Speranza,Tiggo,2011,Jun-17,119000,115000,125000
Speranza,Tiggo,2011,May-17,120000,110000,125000
Speranza,Tiggo,2011,Apr-17,121000,115000,125000
Speranza,Tiggo,2011,Mar-17,123000,116000,130000
Speranza,Tiggo,2011,Feb-17,125000,117000,130000
Speranza,Tiggo,2011,Jan-17,126000,115000,135000
Speranza,Tiggo,2012,Nov-25,319000,313000,322000
Speranza,Tiggo,2012,Oct-25,321000,308000,340000
Speranza,Tiggo,2012,Sep-25,323000,308000,340000
Speranza,Tiggo,2012,Aug-25,324000,317000,331000
Speranza,Tiggo,2012,Jul-25,327000,322000,331000
Speranza,Tiggo,2012,Jun-25,322000,322000,322000
Speranza,Tiggo,2012,May-25,305000,276000,322000
Speranza,Tiggo,2012,Apr-25,337000,308000,359000
Speranza,Tiggo,2012,Mar-25,346000,331000,359000
Speranza,Tiggo,2012,Dec-24,338000,322000,368000
Speranza,Tiggo,2012,Nov-24,333000,304000,359000
Speranza,Tiggo,2012,Sep-24,331000,322000,336000
Speranza,Tiggo,2012,Aug-24,320000,308000,322000
Speranza,Tiggo,2012,Jul-24,320000,313000,331000
Speranza,Tiggo,2012,Jun-24,312000,294000,322000
Speranza,Tiggo,2012,May-24,322000,304000,333000
Speranza,Tiggo,2012,Mar-24,368000,347000,399000
Speranza,Tiggo,2012,Feb-24,374000,366000,380000
Speranza,Tiggo,2012,Jan-24,319000,295000,333000
Speranza,Tiggo,2012,Dec-23,269000,257000,299000
Speranza,Tiggo,2012,Nov-23,272000,261000,295000
Speranza,Tiggo,2012,Oct-23,269000,261000,284000
Speranza,Tiggo,2012,Sep-23,276000,266000,295000
Speranza,Tiggo,2012,Aug-23,265000,252000,280000
Speranza,Tiggo,2012,Jul-23,239000,228000,257000
Speranza,Tiggo,2012,Jun-23,223000,209000,233000
Speranza,Tiggo,2012,May-23,209000,200000,214000
Speranza,Tiggo,2012,Apr-23,191000,176000,209000
Speranza,Tiggo,2012,Mar-23,178000,162000,188000
Speranza,Tiggo,2012,Feb-23,168000,157000,176000
Speranza,Tiggo,2012,Jan-23,161000,152000,171000
Speranza,Tiggo,2012,Dec-22,162000,152000,171000
Speranza,Tiggo,2012,Nov-22,161000,157000,168000
Speranza,Tiggo,2011,Dec-16,113000,110000,115000
Speranza,Tiggo,2012,Oct-22,148000,141000,154000
Speranza,Tiggo,2011,Nov-16,97000,90000,105000
Speranza,Tiggo,2012,Sep-22,134000,128000,143000
Speranza,Tiggo,2011,Oct-16,85000,82000,90000
Speranza,Tiggo,2012,Aug-22,130000,124000,138000
Speranza,Tiggo,2011,Sep-16,83000,80000,85000
Speranza,Tiggo,2012,Jul-22,128000,121000,133000
Speranza,Tiggo,2011,Aug-16,83000,80000,85000
Speranza,Tiggo,2012,Jun-22,125000,124000,128000
Speranza,Tiggo,2011,Jul-16,79000,75000,83000
Speranza,Tiggo,2012,May-22,123000,114000,128000
Speranza,Tiggo,2011,May-16,78000,72000,82000
Speranza,Tiggo,2012,Apr-22,117000,112000,124000
Speranza,Tiggo,2011,Apr-16,79000,75000,84000
Speranza,Tiggo,2011,Mar-16,79000,75000,82000
Speranza,Tiggo,2012,Mar-22,115000,109000,119000
Speranza,Tiggo,2011,Feb-16,79000,75000,82000
Speranza,Tiggo,2012,Feb-22,115000,109000,119000
Speranza,Tiggo,2011,Jan-16,78000,75000,82000
Speranza,Tiggo,2012,Jan-22,112000,105000,119000
Speranza,Tiggo,2011,Dec-15,78000,73000,82000
Speranza,Tiggo,2012,Dec-21,111000,105000,119000
Speranza,Tiggo,2011,Nov-15,80000,76000,83000
Speranza,Tiggo,2012,Nov-21,109000,105000,116000
Speranza,Tiggo,2011,Oct-15,75000,74000,78000
Speranza,Tiggo,2012,Oct-21,112000,108000,119000
Speranza,Tiggo,2011,Sep-15,79000,75000,85000
Speranza,Tiggo,2012,Sep-21,113000,107000,122000
Speranza,Tiggo,2011,Aug-15,79000,75000,83000
Speranza,Tiggo,2012,Aug-21,115000,107000,124000
Speranza,Tiggo,2011,Jul-15,83000,80000,85000
Speranza,Tiggo,2011,Jun-15,84000,80000,85000
Speranza,Tiggo,2012,Jul-21,117000,111000,124000
Speranza,Tiggo,2011,May-15,81000,78000,85000
Speranza,Tiggo,2011,Apr-15,81000,77000,85000
Speranza,Tiggo,2012,Jun-21,116000,109000,124000
Speranza,Tiggo,2011,Mar-15,80000,77000,83000
Speranza,Tiggo,2011,Feb-15,81000,79000,83000
Speranza,Tiggo,2011,Jan-15,81000,79000,82500
Speranza,Tiggo,2011,Dec-14,82000,80000,85000
Speranza,Tiggo,2011,Nov-14,83000,80000,85000
Speranza,Tiggo,2011,Jun-14,83000,80000,85000
Speranza,Tiggo,2011,May-14,84000,80000,85000
Speranza,Tiggo,2011,Apr-14,83000,78000,85000
Speranza,Tiggo,2011,Dec-12,79000,75000,90000
Speranza,Tiggo,2012,May-21,118000,111000,124000
Speranza,Tiggo,2012,Apr-21,117000,111000,124000
Speranza,Tiggo,2012,Feb-21,119000,114000,124000
Speranza,Tiggo,2012,Jan-21,117000,109000,124000
Speranza,Tiggo,2012,Dec-20,116000,109000,121000
Speranza,Tiggo,2012,Nov-20,114000,107000,119000
Speranza,Tiggo,2012,Oct-20,117000,109000,124000
Speranza,Tiggo,2012,Sep-20,115000,109000,124000
Speranza,Tiggo,2012,Aug-20,118000,112000,124000
Speranza,Tiggo,2012,Jul-20,117000,111000,124000
Speranza,Tiggo,2012,Jun-20,117000,105000,124000
Speranza,Tiggo,2012,May-20,116000,109000,124000
Speranza,Tiggo,2012,Apr-20,117000,109000,124000
Speranza,Tiggo,2012,Mar-20,119000,114000,124000
Speranza,Tiggo,2012,Jan-20,124000,119000,128000
Speranza,Tiggo,2012,Dec-19,125000,119000,128000
Speranza,Tiggo,2012,Nov-19,128000,122000,133000
Speranza,Tiggo,2012,Oct-19,127000,122000,133000
Speranza,Tiggo,2012,Sep-19,128000,124000,133000
Speranza,Tiggo,2012,Aug-19,128000,121000,133000
Speranza,Tiggo,2012,Jul-19,128000,124000,133000
Speranza,Tiggo,2012,Jun-19,126000,123000,128000
Speranza,Tiggo,2012,May-19,127000,124000,133000
Speranza,Tiggo,2012,Apr-19,129000,123000,143000
Speranza,Tiggo,2012,Mar-19,129000,122000,140000
Speranza,Tiggo,2012,Feb-19,128000,123000,133000
Speranza,Tiggo,2012,Jan-19,130000,124000,140000
