Brand,Model,Year,Month/Year,Average Price,Min Price,Max Price
Toyota,Corolla,1998,Mar 2022,76000,71000,84000
Toyota,Corolla,1998,Feb 2022,75000,71000,81000
Toyota,Corolla,1998,Jan 2022,74000,70000,81000
Toyota,Corolla,1998,Dec 2021,74000,71000,81000
Toyota,Corolla,1998,Nov 2021,76000,71000,81000
Toyota,Corolla,1998,Oct 2021,76000,71000,81000
Toyota,Corolla,1998,Sep 2021,77000,71000,85000
Toyota,Corolla,1998,Aug 2021,76000,71000,81000
Toyota,Corolla,1998,Jul 2021,78000,71000,83000
Toyota,Corolla,1998,Jun 2021,80000,76000,84000
Toyota,Corolla,1999,Nov 2025,230000,225000,239000
Toyota,Corolla,1999,Oct 2025,245000,244000,248000
Toyota,Corolla,1999,Sep 2025,252000,244000,258000
Toyota,Corolla,1999,Aug 2025,267000,258000,276000
Toyota,Corolla,1999,Jul 2025,259000,239000,285000
Toyota,Corolla,1999,Jun 2025,233000,212000,244000
Toyota,Corolla,1999,May 2025,227000,193000,248000
Toyota,Corolla,1999,Apr 2025,255000,235000,267000
Toyota,Corolla,1999,Mar 2025,271000,267000,285000
Toyota,Corolla,1999,Dec 2024,236000,212000,258000
Toyota,Corolla,1999,Nov 2024,248000,216000,258000
Toyota,Corolla,1999,Sep 2024,252000,235000,267000
Toyota,Corolla,1999,Aug 2024,251000,230000,276000
Toyota,Corolla,1999,Jul 2024,254000,216000,285000
Toyota,Corolla,1999,Jun 2024,220000,202000,248000
Toyota,Corolla,1999,May 2024,227000,209000,257000
Toyota,Corolla,1999,Mar 2024,251000,238000,261000
Toyota,Corolla,1999,Feb 2024,248000,223000,285000
Toyota,Corolla,1999,Jan 2024,209000,185000,238000
Toyota,Corolla,1999,Dec 2023,203000,181000,223000
Toyota,Corolla,1999,Nov 2023,203000,176000,223000
Toyota,Corolla,1999,Oct 2023,207000,176000,238000
Toyota,Corolla,1999,Sep 2023,175000,171000,181000
Toyota,Corolla,1999,Aug 2023,163000,143000,181000
Toyota,Corolla,1999,Jul 2023,156000,138000,176000
Toyota,Corolla,1999,Jun 2023,124000,109000,143000
Toyota,Corolla,1999,May 2023,128000,119000,143000
Toyota,Corolla,1999,Apr 2023,123000,105000,137000
Toyota,Corolla,1999,Mar 2023,114000,95000,128000
Toyota,Corolla,1999,Feb 2023,96000,86000,109000
Toyota,Corolla,1999,Jan 2023,100000,88000,114000
Toyota,Corolla,1999,Dec 2022,104000,90000,116000
Toyota,Corolla,1999,Nov 2022,98000,90000,105000
Toyota,Corolla,1999,Oct 2022,93000,88000,102000
Toyota,Corolla,1999,Sep 2022,91000,84000,100000
Toyota,Corolla,1999,Aug 2022,89000,81000,100000
Toyota,Corolla,1999,Jul 2022,86000,81000,90000
Toyota,Corolla,1999,Jun 2022,86000,83000,90000
Toyota,Corolla,1999,May 2022,81000,76000,86000
Toyota,Corolla,1999,Apr 2022,79000,74000,86000
Toyota,Corolla,1999,Mar 2022,80000,73000,90000
Toyota,Corolla,1999,Feb 2022,78000,71000,86000
Toyota,Corolla,1999,Jan 2022,78000,73000,86000
Toyota,Corolla,1999,Dec 2021,79000,73000,86000
Toyota,Corolla,1999,Nov 2021,79000,73000,86000
Toyota,Corolla,1999,Oct 2021,79000,71000,86000
Toyota,Corolla,1999,Sep 2021,77000,71000,85000
Toyota,Corolla,1999,Aug 2021,75000,69000,81000
Toyota,Corolla,1999,Jul 2021,76000,71000,81000
Toyota,Corolla,1999,Jun 2021,77000,71000,81000
Toyota,Corolla,1998,May 2021,81000,76000,86000
Toyota,Corolla,1998,Apr 2021,82000,76000,87000
Toyota,Corolla,1998,Feb 2021,79000,76000,86000
Toyota,Corolla,1998,Jan 2021,79000,76000,86000
Toyota,Corolla,1998,Dec 2020,79000,75000,85000
Toyota,Corolla,1998,Nov 2020,78000,73000,84000
Toyota,Corolla,1998,Oct 2020,79000,74000,84000
Toyota,Corolla,1998,Sep 2020,80000,76000,81000
Toyota,Corolla,1998,Aug 2020,81000,76000,86000
Toyota,Corolla,1998,Jul 2020,80000,78000,81000
Toyota,Corolla,1998,Jun 2020,80000,76000,86000
Toyota,Corolla,1998,May 2020,80000,76000,82000
Toyota,Corolla,1998,Apr 2020,83000,76000,90000
Toyota,Corolla,1998,Mar 2020,82000,76000,90000
Toyota,Corolla,1998,Jan 2020,82000,75000,88000
Toyota,Corolla,1998,Dec 2019,87000,76000,95000
Toyota,Corolla,1998,Nov 2019,89000,81000,95000
Toyota,Corolla,1998,Oct 2019,90000,81000,98000
Toyota,Corolla,1998,Sep 2019,86000,80000,95000
Toyota,Corolla,1998,Aug 2019,87000,80000,95000
Toyota,Corolla,1998,Jul 2019,90000,86000,98000
Toyota,Corolla,1998,Jun 2019,94000,86000,105000
Toyota,Corolla,1998,May 2019,93000,90000,100000
Toyota,Corolla,1998,Apr 2019,92000,84000,100000
Toyota,Corolla,1998,Mar 2019,94000,88000,103000
Toyota,Corolla,1998,Feb 2019,91000,86000,100000
Toyota,Corolla,1998,Jan 2019,93000,86000,100000
Toyota,Corolla,1998,Dec 2018,95000,90000,105000
Toyota,Corolla,1998,Nov 2018,95000,90000,105000
Toyota,Corolla,1998,Oct 2018,96000,90000,105000
Toyota,Corolla,1998,Sep 2018,97000,90000,105000
Toyota,Corolla,1998,Aug 2018,93000,85000,102000
Toyota,Corolla,1998,Jul 2018,99000,93000,110000
Toyota,Corolla,1998,Jun 2018,94000,86000,105000
Toyota,Corolla,1998,May 2018,94000,88000,100000
Toyota,Corolla,1998,Apr 2018,96000,90000,100000
Toyota,Corolla,1998,Mar 2018,97000,93000,100000
Toyota,Corolla,1998,Feb 2018,98000,90000,105000
Toyota,Corolla,1998,Jan 2018,95000,90000,105000
Toyota,Corolla,1998,Dec 2017,94000,90000,98000
Toyota,Corolla,1998,Nov 2017,92000,85000,98000
Toyota,Corolla,1998,Sep 2017,92000,87000,100000
Toyota,Corolla,1998,Aug 2017,84000,82000,85000
Toyota,Corolla,1998,Jul 2017,86000,82000,90000
Toyota,Corolla,1998,Jun 2017,83000,78000,88000
Toyota,Corolla,1998,May 2017,80000,75000,85000
Toyota,Corolla,1998,Apr 2017,81000,77000,85000
Toyota,Corolla,1998,Mar 2017,83000,77000,88000
Toyota,Corolla,1998,Feb 2017,80000,77000,85000
Toyota,Corolla,1998,Jan 2017,76000,70000,80000
Toyota,Corolla,1999,May 2021,80000,76000,86000
Toyota,Corolla,1999,Apr 2021,80000,76000,86000
Toyota,Corolla,1999,Feb 2021,81000,76000,87000
Toyota,Corolla,1999,Jan 2021,83000,76000,90000
Toyota,Corolla,1999,Dec 2020,81000,76000,90000
Toyota,Corolla,1999,Nov 2020,82000,78000,90000
Toyota,Corolla,1999,Oct 2020,81000,76000,87000
Toyota,Corolla,1999,Sep 2020,81000,76000,86000
Toyota,Corolla,1999,Aug 2020,82000,76000,90000
Toyota,Corolla,1999,Jul 2020,84000,76000,90000
Toyota,Corolla,1999,Jun 2020,86000,81000,92000
Toyota,Corolla,1999,May 2020,86000,81000,92000
Toyota,Corolla,1999,Apr 2020,85000,79000,92000
Toyota,Corolla,1999,Mar 2020,85000,79000,92000
Toyota,Corolla,1999,Jan 2020,88000,83000,93000
Toyota,Corolla,1999,Dec 2019,88000,84000,92000
Toyota,Corolla,1999,Nov 2019,88000,84000,92000
Toyota,Corolla,1999,Oct 2019,88000,81000,95000
Toyota,Corolla,1999,Sep 2019,89000,81000,98000
Toyota,Corolla,1999,Aug 2019,91000,81000,100000
Toyota,Corolla,1999,Jul 2019,92000,84000,105000
Toyota,Corolla,1999,Jun 2019,93000,86000,105000
Toyota,Corolla,1999,May 2019,90000,86000,97000
Toyota,Corolla,1999,Apr 2019,93000,81000,103000
Toyota,Corolla,1999,Mar 2019,96000,86000,109000
Toyota,Corolla,1999,Feb 2019,93000,81000,109000
Toyota,Corolla,1999,Jan 2019,92000,81000,105000
Toyota,Corolla,1999,Dec 2018,96000,90000,103000
Toyota,Corolla,1999,Nov 2018,97000,90000,109000
Toyota,Corolla,1999,Oct 2018,94000,86000,105000
Toyota,Corolla,1999,Sep 2018,95000,85000,105000
Toyota,Corolla,1999,Aug 2018,92000,83000,105000
Toyota,Corolla,1999,Jul 2018,99000,91000,105000
Toyota,Corolla,1999,Jun 2018,98000,92000,105000
Toyota,Corolla,1999,May 2018,97000,90000,105000
Toyota,Corolla,1999,Apr 2018,95000,90000,102000
Toyota,Corolla,1999,Mar 2018,92000,87000,100000
Toyota,Corolla,1999,Feb 2018,95000,85000,107000
Toyota,Corolla,1999,Jan 2018,106000,90000,116500
Toyota,Corolla,1999,Dec 2017,97000,90000,105000
Toyota,Corolla,1999,Nov 2017,94000,88000,100000
Toyota,Corolla,1999,Sep 2017,91000,85000,95000
Toyota,Corolla,1999,Aug 2017,89000,80000,100000
Toyota,Corolla,1999,Jul 2017,93000,90000,100000
Toyota,Corolla,1999,Jun 2017,82000,75000,90000
Toyota,Corolla,1999,May 2017,80000,75000,85000
Toyota,Corolla,1999,Apr 2017,81000,75000,85000
Toyota,Corolla,1999,Mar 2017,78000,75000,80000
Toyota,Corolla,1999,Feb 2017,77000,72000,80000
Toyota,Corolla,1999,Jan 2017,72000,69000,75000
Toyota,Corolla,1998,Nov 2016,68000,57000,75000
Toyota,Corolla,1998,Oct 2016,62000,58000,65000
Toyota,Corolla,1998,Sep 2016,59000,55000,63000
Toyota,Corolla,1998,Aug 2016,57000,53000,60000
Toyota,Corolla,1998,Jul 2016,56000,53000,58000
Toyota,Corolla,1998,May 2016,56000,53000,59000
Toyota,Corolla,1998,Apr 2016,55000,52000,59000
Toyota,Corolla,1998,Mar 2016,55000,52000,58000
Toyota,Corolla,1998,Feb 2016,55000,52000,58000
Toyota,Corolla,1998,Jan 2016,55000,53000,58000
Toyota,Corolla,1998,Dec 2015,52000,50000,53000
Toyota,Corolla,1998,Nov 2015,53000,50000,60000
Toyota,Corolla,1998,Oct 2015,53000,50000,55000
Toyota,Corolla,1998,Sep 2015,54000,50000,55000
Toyota,Corolla,1998,Aug 2015,53000,50000,55000
Toyota,Corolla,1998,Jul 2015,54000,52000,55000
Toyota,Corolla,1998,Jun 2015,54000,52000,55000
Toyota,Corolla,1998,May 2015,55000,53000,57000
Toyota,Corolla,1998,Apr 2015,55000,53000,57000
Toyota,Corolla,1998,Mar 2015,56000,54000,57000
Toyota,Corolla,1998,Dec 2014,49000,44000,55000
Toyota,Corolla,1998,Nov 2014,50000,46000,55000
Toyota,Corolla,1998,Oct 2014,52000,46000,57000
Toyota,Corolla,1998,Apr 2014,52000,50000,54000
Toyota,Corolla,1998,Mar 2014,52000,51000,54000
Toyota,Corolla,1998,Feb 2014,54000,52000,56000
Toyota,Corolla,1998,Jan 2014,54000,52000,56000
Toyota,Corolla,1998,Sep 2013,49000,47000,50000
Toyota,Corolla,1998,Aug 2013,49000,47000,50000
Toyota,Corolla,1998,Jul 2013,50000,50000,50000
Toyota,Corolla,1998,Feb 2013,49000,46000,55000
Toyota,Corolla,1998,Jan 2013,49000,46000,55000
Toyota,Corolla,1998,Sep 2012,51000,48000,52000
Toyota,Corolla,1998,May 2012,49000,45000,52000
Toyota,Corolla,1998,Apr 2012,53000,49500,55000
Toyota,Corolla,1998,Feb 2012,51000,48000,55000
Toyota,Corolla,1998,Jan 2012,50000,48000,52000
Toyota,Corolla,1999,Dec 2016,70000,66000,75000
Toyota,Corolla,1999,Nov 2016,66000,61000,72000
Toyota,Corolla,1999,Oct 2016,60000,57000,65000
Toyota,Corolla,1999,Sep 2016,59000,56500,63000
Toyota,Corolla,1999,Aug 2016,57000,55000,60000
Toyota,Corolla,1999,Jul 2016,57000,55000,60000
Toyota,Corolla,1999,May 2016,57000,55000,60000
Toyota,Corolla,1999,Apr 2016,55000,50000,59000
Toyota,Corolla,1999,Mar 2016,55000,52500,60000
Toyota,Corolla,1999,Feb 2016,53000,50000,58000
Toyota,Corolla,1999,Jan 2016,54000,51000,60000
Toyota,Corolla,1999,Nov 2015,50000,47500,53000
Toyota,Corolla,1999,Jun 2015,54000,50000,56000
Toyota,Corolla,1999,May 2015,54000,50000,55000
Toyota,Corolla,1999,Apr 2015,54000,53000,55000
Toyota,Corolla,1999,Apr 2014,52000,50000,53000
Toyota,Corolla,1999,Sep 2013,54000,52000,56000
Toyota,Corolla,1999,Aug 2013,51000,44500,55000
Toyota,Corolla,1999,Jul 2013,52000,46500,55000
Toyota,Corolla,1999,Jun 2013,51000,48000,55000
Toyota,Corolla,1999,May 2013,52000,50000,55000
Toyota,Corolla,1999,May 2012,49000,48000,51000
Toyota,Corolla,2002,Nov 2025,405000,396000,414000
Toyota,Corolla,2002,Oct 2025,426000,414000,455000
Toyota,Corolla,2002,Sep 2025,524000,488000,570000
Toyota,Corolla,2002,Aug 2025,530000,488000,570000
Toyota,Corolla,2002,Jul 2025,462000,437000,492000
Toyota,Corolla,2002,Jun 2025,429000,400000,460000
Toyota,Corolla,2002,May 2025,444000,414000,460000
Toyota,Corolla,2002,Apr 2025,452000,437000,460000
Toyota,Corolla,2002,Mar 2025,430000,414000,460000
Toyota,Corolla,2002,Dec 2024,416000,396000,460000
Toyota,Corolla,2002,Nov 2024,412000,377000,460000
Toyota,Corolla,2002,Sep 2024,385000,368000,396000
Toyota,Corolla,2002,Aug 2024,373000,368000,377000
Toyota,Corolla,2002,Jul 2024,380000,373000,396000
Toyota,Corolla,2002,Jun 2024,382000,359000,414000
Toyota,Corolla,2002,May 2024,394000,371000,428000
Toyota,Corolla,2002,Mar 2024,458000,447000,475000
Toyota,Corolla,2002,Feb 2024,393000,366000,428000
Toyota,Corolla,2002,Jan 2024,344000,314000,380000
Toyota,Corolla,2002,Dec 2023,343000,314000,380000
Toyota,Corolla,2002,Nov 2023,339000,304000,380000
Toyota,Corolla,2002,Oct 2023,301000,285000,314000
Toyota,Corolla,2002,Sep 2023,293000,285000,304000
Toyota,Corolla,2002,Aug 2023,278000,238000,304000
Toyota,Corolla,2002,Jul 2023,239000,228000,261000
Toyota,Corolla,2002,Jun 2023,312000,285000,333000
Toyota,Corolla,2002,May 2023,237000,181000,290000
Toyota,Corolla,2002,Apr 2023,219000,204000,238000
Toyota,Corolla,2002,Mar 2023,211000,195000,219000
Toyota,Corolla,2002,Feb 2023,217000,209000,219000
Toyota,Corolla,2002,Jan 2023,199000,190000,209000
Toyota,Corolla,2002,Dec 2022,206000,200000,219000
Toyota,Corolla,2002,Nov 2022,180000,162000,200000
Toyota,Corolla,2002,Oct 2022,177000,157000,195000
Toyota,Corolla,2002,Sep 2022,154000,138000,181000
Toyota,Corolla,2002,Aug 2022,148000,133000,162000
Toyota,Corolla,2002,Jul 2022,142000,133000,160000
Toyota,Corolla,2002,Jun 2022,142000,133000,147000
Toyota,Corolla,2002,May 2022,147000,142000,157000
Toyota,Corolla,2002,Mar 2022,139000,128000,155000
Toyota,Corolla,2002,Feb 2022,136000,124000,152000
Toyota,Corolla,2002,Jan 2022,126000,124000,128000
Toyota,Corolla,2002,Dec 2021,125000,119000,128000
Toyota,Corolla,2002,Nov 2021,127000,124000,132000
Toyota,Corolla,2002,Oct 2021,128000,124000,133000
Toyota,Corolla,2002,Sep 2021,130000,124000,138000
Toyota,Corolla,2002,Aug 2021,129000,124000,137000
Toyota,Corolla,2002,Jul 2021,130000,124000,137000
Toyota,Corolla,2002,Jun 2021,133000,124000,143000
Toyota,Corolla,2002,May 2021,136000,124000,143000
Toyota,Corolla,2002,Apr 2021,135000,124000,144000
Toyota,Corolla,2002,Feb 2021,139000,124000,147000
Toyota,Corolla,2002,Jan 2021,136000,124000,147000
Toyota,Corolla,2002,Dec 2020,133000,119000,143000
Toyota,Corolla,2002,Nov 2020,131000,124000,139000
Toyota,Corolla,2002,Oct 2020,133000,128000,140000
Toyota,Corolla,2002,Sep 2020,132000,124000,138000
Toyota,Corolla,2002,Aug 2020,134000,128000,138000
Toyota,Corolla,2002,Jul 2020,136000,128000,139000
Toyota,Corolla,2002,Jun 2020,138000,133000,143000
Toyota,Corolla,2002,May 2020,142000,133000,152000
Toyota,Corolla,2002,Apr 2020,144000,133000,152000
Toyota,Corolla,2002,Mar 2020,147000,133000,154000
Toyota,Corolla,2002,Jan 2020,146000,143000,154000
Toyota,Corolla,2002,Dec 2019,143000,138000,147000
Toyota,Corolla,2002,Nov 2019,143000,138000,145000
Toyota,Corolla,2002,Oct 2019,145000,141000,152000
Toyota,Corolla,2002,Sep 2019,148000,143000,152000
Toyota,Corolla,2002,Aug 2019,151000,147000,157000
Toyota,Corolla,2002,Jul 2019,145000,133000,152000
Toyota,Corolla,2002,Jun 2019,143000,133000,152000
Toyota,Corolla,2002,May 2019,139000,133000,145000
Toyota,Corolla,2002,Apr 2019,150000,143000,157000
Toyota,Corolla,2002,Mar 2019,155000,143000,166000
Toyota,Corolla,2002,Feb 2019,155000,143000,166000
Toyota,Corolla,2002,Jan 2019,154000,143000,164000
Toyota,Corolla,2002,Dec 2018,154000,147000,162000
Toyota,Corolla,2002,Nov 2018,158000,143000,176000
Toyota,Corolla,2002,Oct 2018,157000,143000,176000
Toyota,Corolla,2002,Sep 2018,155000,138000,174000
Toyota,Corolla,2002,Aug 2018,154000,143000,171000
Toyota,Corolla,2002,Jul 2018,159000,145000,170000
Toyota,Corolla,2002,Jun 2018,159000,145000,170000
Toyota,Corolla,2002,May 2018,159000,143000,170000
Toyota,Corolla,2002,Apr 2018,155000,145000,165000
Toyota,Corolla,2002,Mar 2018,156000,145000,165000
Toyota,Corolla,2002,Feb 2018,154000,145000,165000
Toyota,Corolla,2002,Jan 2018,149000,136000,170000
Toyota,Corolla,2002,Dec 2017,149000,140000,160000
Toyota,Corolla,2002,Nov 2017,150000,140000,158000
Toyota,Corolla,2002,Sep 2017,148000,145000,150000
Toyota,Corolla,2002,Aug 2017,142000,135000,150000
Toyota,Corolla,2002,Jul 2017,137000,135000,145000
Toyota,Corolla,2002,Jun 2017,126000,115000,136000
Toyota,Corolla,2002,May 2017,128000,115000,139000
Toyota,Corolla,2002,Apr 2017,134000,130000,140000
Toyota,Corolla,2002,Feb 2017,123000,115000,130000
Toyota,Corolla,2002,Jan 2017,119000,112000,125000
Toyota,Corolla,2002,Nov 2016,107000,100000,115000
Toyota,Corolla,2002,Oct 2016,95000,87500,105000
Toyota,Corolla,2002,Sep 2016,93000,90000,98000
Toyota,Corolla,2002,Aug 2016,94000,90000,105000
Toyota,Corolla,2002,Jul 2016,94000,85000,105000
Toyota,Corolla,2002,May 2016,86000,80000,95000
Toyota,Corolla,2002,Apr 2016,88000,83000,100000
Toyota,Corolla,2002,Mar 2016,90000,84000,100000
Toyota,Corolla,2002,Feb 2016,89000,84000,95000
Toyota,Corolla,2002,Jan 2016,88000,85000,95000
Toyota,Corolla,2002,Dec 2015,86000,84000,88000
Toyota,Corolla,2002,Nov 2015,84000,80000,88000
Toyota,Corolla,2002,Sep 2015,88000,85000,90000
Toyota,Corolla,2002,Aug 2015,85000,84000,88000
Toyota,Corolla,2002,Jul 2015,85000,84000,88000
Toyota,Corolla,2002,Jun 2015,85000,84000,88000
Toyota,Corolla,2002,Dec 2014,86000,81000,90000
Toyota,Corolla,2002,Jan 2012,74000,70000,77000
Toyota,Corolla,2003,Nov 2025,379000,340000,414000
Toyota,Corolla,2003,Oct 2025,428000,414000,460000
Toyota,Corolla,2003,Sep 2025,425000,414000,451000
Toyota,Corolla,2003,Aug 2025,437000,396000,474000
Toyota,Corolla,2003,Jul 2025,426000,386000,460000
Toyota,Corolla,2003,Jun 2025,421000,396000,460000
Toyota,Corolla,2003,May 2025,396000,368000,413000
Toyota,Corolla,2003,Apr 2025,429000,396000,469000
Toyota,Corolla,2003,Mar 2025,609000,455000,1022000
Toyota,Corolla,2003,Dec 2024,415000,345000,460000
Toyota,Corolla,2003,Nov 2024,381000,294000,446000
Toyota,Corolla,2003,Sep 2024,391000,350000,446000
Toyota,Corolla,2003,Aug 2024,443000,396000,474000
Toyota,Corolla,2003,Jul 2024,397000,377000,437000
Toyota,Corolla,2003,Jun 2024,393000,386000,414000
Toyota,Corolla,2003,May 2024,406000,399000,428000
Toyota,Corolla,2003,Mar 2024,441000,409000,475000
Toyota,Corolla,2003,Feb 2024,403000,380000,428000
Toyota,Corolla,2003,Jan 2024,349000,333000,380000
Toyota,Corolla,2003,Dec 2023,340000,314000,356000
Toyota,Corolla,2003,Nov 2023,342000,318000,356000
Toyota,Corolla,2003,Oct 2023,327000,304000,352000
Toyota,Corolla,2003,Sep 2023,325000,295000,342000
Toyota,Corolla,2003,Aug 2023,326000,295000,342000
Toyota,Corolla,2003,Jul 2023,333000,295000,366000
Toyota,Corolla,2003,Jun 2023,306000,285000,342000
Toyota,Corolla,2003,May 2023,257000,228000,266000
Toyota,Corolla,2003,Apr 2023,216000,195000,266000
Toyota,Corolla,2003,Mar 2023,212000,185000,252000
Toyota,Corolla,2003,Feb 2023,201000,185000,214000
Toyota,Corolla,2003,Jan 2023,193000,185000,209000
Toyota,Corolla,2003,Dec 2022,188000,171000,200000
Toyota,Corolla,2003,Nov 2022,183000,166000,200000
Toyota,Corolla,2003,Oct 2022,182000,166000,209000
Toyota,Corolla,2003,Sep 2022,161000,147000,185000
Toyota,Corolla,2003,Aug 2022,147000,143000,152000
Toyota,Corolla,2003,Jul 2022,151000,147000,157000
Toyota,Corolla,2003,Jun 2022,148000,143000,152000
Toyota,Corolla,2003,May 2022,147000,143000,150000
Toyota,Corolla,2003,Mar 2022,134000,124000,143000
Toyota,Corolla,2003,Feb 2022,134000,128000,143000
Toyota,Corolla,2003,Jan 2022,134000,125000,143000
Toyota,Corolla,2003,Dec 2021,135000,128000,143000
Toyota,Corolla,2003,Nov 2021,135000,124000,147000
Toyota,Corolla,2003,Oct 2021,139000,133000,147000
Toyota,Corolla,2003,Sep 2021,139000,128000,147000
Toyota,Corolla,2003,Aug 2021,139000,124000,147000
Toyota,Corolla,2003,Jul 2021,137000,124000,147000
Toyota,Corolla,2003,Jun 2021,132000,124000,140000
Toyota,Corolla,2003,May 2021,134000,128000,145000
Toyota,Corolla,2004,Nov 2025,430000,423000,432000
Toyota,Corolla,2004,Oct 2025,439000,423000,460000
Toyota,Corolla,2004,Sep 2025,429000,391000,460000
Toyota,Corolla,2004,Aug 2025,449000,414000,460000
Toyota,Corolla,2004,Jul 2025,515000,478000,552000
Toyota,Corolla,2004,Jun 2025,515000,478000,552000
Toyota,Corolla,2004,May 2025,497000,469000,552000
Toyota,Corolla,2004,Apr 2025,450000,432000,478000
Toyota,Corolla,2004,Mar 2025,429000,423000,442000
Toyota,Corolla,2004,Dec 2024,438000,414000,451000
Toyota,Corolla,2004,Nov 2024,425000,414000,442000
Toyota,Corolla,2004,Sep 2024,408000,382000,432000
Toyota,Corolla,2004,Aug 2024,399000,382000,428000
Toyota,Corolla,2004,Jul 2024,411000,391000,432000
Toyota,Corolla,2004,Jun 2024,378000,368000,391000
Toyota,Corolla,2004,May 2024,390000,380000,404000
Toyota,Corolla,2004,Mar 2024,509000,475000,523000
Toyota,Corolla,2004,Feb 2024,411000,361000,437000
Toyota,Corolla,2004,Jan 2024,370000,333000,404000
Toyota,Corolla,2004,Dec 2023,349000,333000,380000
Toyota,Corolla,2004,Nov 2023,348000,333000,361000
Toyota,Corolla,2004,Oct 2023,335000,304000,361000
Toyota,Corolla,2004,Sep 2023,314000,295000,333000
Toyota,Corolla,2004,Aug 2023,329000,314000,347000
Toyota,Corolla,2004,Jul 2023,297000,280000,314000
Toyota,Corolla,2004,Jun 2023,303000,285000,318000
Toyota,Corolla,2004,May 2023,257000,223000,304000
Toyota,Corolla,2004,Apr 2023,233000,221000,238000
Toyota,Corolla,2004,Mar 2023,232000,214000,238000
Toyota,Corolla,2004,Feb 2023,229000,214000,238000
Toyota,Corolla,2004,Jan 2023,226000,214000,238000
Toyota,Corolla,2004,Dec 2022,196000,185000,204000
Toyota,Corolla,2004,Nov 2022,205000,190000,219000
Toyota,Corolla,2004,Oct 2022,184000,171000,200000
Toyota,Corolla,2004,Sep 2022,170000,157000,182000
Toyota,Corolla,2004,Aug 2022,157000,143000,176000
Toyota,Corolla,2004,Jul 2022,151000,143000,166000
Toyota,Corolla,2004,Jun 2022,149000,143000,157000
Toyota,Corolla,2004,May 2022,151000,147000,157000
Toyota,Corolla,2004,Apr 2022,147000,143000,152000
Toyota,Corolla,2004,Mar 2022,162000,147000,176000
Toyota,Corolla,2004,Feb 2022,159000,138000,176000
Toyota,Corolla,2004,Jan 2022,157000,135000,176000
Toyota,Corolla,2004,Dec 2021,147000,133000,157000
Toyota,Corolla,2004,Nov 2021,147000,133000,157000
Toyota,Corolla,2004,Oct 2021,148000,131000,159000
Toyota,Corolla,2004,Sep 2021,141000,128000,152000
Toyota,Corolla,2004,Aug 2021,140000,128000,152000
Toyota,Corolla,2004,Jul 2021,140000,133000,152000
Toyota,Corolla,2004,Jun 2021,140000,133000,152000
Toyota,Corolla,2003,Apr 2021,136000,128000,144000
Toyota,Corolla,2003,Feb 2021,137000,126000,147000
Toyota,Corolla,2003,Jan 2021,142000,133000,152000
Toyota,Corolla,2003,Dec 2020,142000,138000,148000
Toyota,Corolla,2003,Nov 2020,142000,138000,149000
Toyota,Corolla,2003,Oct 2020,142000,138000,149000
Toyota,Corolla,2003,Sep 2020,139000,133000,144000
Toyota,Corolla,2003,Aug 2020,142000,133000,147000
Toyota,Corolla,2003,Jul 2020,143000,133000,147000
Toyota,Corolla,2003,Jun 2020,139000,133000,147000
Toyota,Corolla,2003,May 2020,142000,130000,157000
Toyota,Corolla,2003,Apr 2020,142000,128000,154000
Toyota,Corolla,2003,Mar 2020,143000,128000,157000
Toyota,Corolla,2003,Jan 2020,151000,143000,158000
Toyota,Corolla,2003,Dec 2019,149000,143000,157000
Toyota,Corolla,2003,Nov 2019,147000,135000,162000
Toyota,Corolla,2003,Oct 2019,142000,133000,157000
Toyota,Corolla,2003,Sep 2019,141000,133000,152000
Toyota,Corolla,2003,Aug 2019,140000,133000,152000
Toyota,Corolla,2003,Jul 2019,140000,133000,152000
Toyota,Corolla,2003,Jun 2019,138000,128000,157000
Toyota,Corolla,2003,May 2019,156000,143000,162000
Toyota,Corolla,2003,Apr 2019,158000,147000,166000
